Date,Create,Strength,NextDay
2026-08-14,OK,OK,OK
2026-08-17,OK,OK,OK
2026-08-18,OK,OK,OK
2026-08-19,OK,OK,OK
2026-08-20,OK,OK,OK
2026-08-21,OK,OK,OK
2026-08-24,OK,OK,OK
2026-08-25,OK,OK,OK
2026-08-26,OK,ERROR,-
2026-08-27,OK,OK,OK
2026-08-28,OK,OK,OK
2026-08-31,OK,OK,OK
2026-09-01,OK,OK,OK
2026-09-02,OK,OK,OK
2026-09-03,OK,OK,OK
2026-09-04,OK,OK,OK
2026-09-07,OK,OK,OK
2026-09-08,OK,OK,OK
2026-09-09,OK,OK,OK
2026-09-10,OK,OK,OK
