DetectionDate,Code,Name,BasePrice,DetectionOpen,DetectionHigh,DetectionLow,DetectionClose,Prev20High,Prev30High,Breakout20Pct,New30HighPct,CloseVs30HighPct,RoomTo20HighPct,RoomTo30HighPct,HighToCloseFade,ResistanceGapPct,InitialScore,Change1,Change5,Change20,VolumeRatio,VolumeRatio20,RSI,ATR,MA25Deviation,BreakoutSignal,New30High,Pre5Date,Pre5Open,Pre5High,Pre5Low,Pre5Close,Pre5Volume,Pre4Date,Pre4Open,Pre4High,Pre4Low,Pre4Close,Pre4Volume,Pre3Date,Pre3Open,Pre3High,Pre3Low,Pre3Close,Pre3Volume,Pre2Date,Pre2Open,Pre2High,Pre2Low,Pre2Close,Pre2Volume,Pre1Date,Pre1Open,Pre1High,Pre1Low,Pre1Close,Pre1Volume,Day1Date,Day1Open,Day1OpenPct,Day1High,Day1HighPct,Day1Low,Day1LowPct,Day1Close,Day1ClosePct,Day2Date,Day2Open,Day2OpenPct,Day2High,Day2HighPct,Day2Low,Day2LowPct,Day2Close,Day2ClosePct,Day3Date,Day3Open,Day3OpenPct,Day3High,Day3HighPct,Day3Low,Day3LowPct,Day3Close,Day3ClosePct,Day4Date,Day4Open,Day4OpenPct,Day4High,Day4HighPct,Day4Low,Day4LowPct,Day4Close,Day4ClosePct,Day5Date,Day5Open,Day5OpenPct,Day5High,Day5HighPct,Day5Low,Day5LowPct,Day5Close,Day5ClosePct
2026-08-17,247A,Ａｉロボティクス,999.0,966.0,1016.0,945.0,999.0,874.0,906.0,14.302059496567509,12.141280353200878,10.264900662251652,0.9237875288683695,4.618937644341803,-1.8763796909492267,3.661327231121292,7,15.36,20.8,24.72,3.03,5.77,72.51,42.86,20.85,True,True,2026-08-07,854.0,861.0,825.0,827.0,340600,2026-08-10,833.0,857.0,819.0,848.0,638100,2026-08-12,842.0,848.0,823.0,840.0,565500,2026-08-13,835.0,845.0,826.0,828.0,656200,2026-08-14,835.0,874.0,827.0,866.0,1690800,2026-08-18,1000.0,0.1,1066.0,6.71,942.0,-5.71,952.0,-4.7,2026-08-19,939.0,-6.01,948.0,-5.11,901.0,-9.81,910.0,-8.91,2026-08-20,940.0,-5.91,989.0,-1.0,928.0,-7.11,973.0,-2.6,2026-08-21,958.0,-4.1,976.0,-2.3,947.0,-5.21,963.0,-3.6,2026-08-24,970.0,-2.9,1015.0,1.6,970.0,-2.9,984.0,-1.5
2026-08-17,3195,ジェネレーションパス,638.0,593.0,638.0,592.0,638.0,605.0,605.0,5.454545454545445,5.454545454545445,5.454545454545445,1.340033500837512,1.340033500837512,0.0,0.0,7,6.87,19.48,10.0,3.22,3.7,60.55,22.93,13.86,True,True,2026-08-07,539.0,544.0,533.0,534.0,8700,2026-08-10,539.0,544.0,535.0,542.0,6900,2026-08-12,544.0,575.0,544.0,575.0,25500,2026-08-13,580.0,583.0,563.0,579.0,25100,2026-08-14,580.0,597.0,579.0,597.0,29400,2026-08-18,642.0,0.63,645.0,1.1,629.0,-1.41,635.0,-0.47,2026-08-19,636.0,-0.31,649.0,1.72,620.0,-2.82,636.0,-0.31,2026-08-20,644.0,0.94,646.0,1.25,637.0,-0.16,642.0,0.63,2026-08-21,634.0,-0.63,650.0,1.88,630.0,-1.25,650.0,1.88,2026-08-24,650.0,1.88,654.0,2.51,643.0,0.78,649.0,1.72
2026-08-17,3691,デジタルプラス,1868.0,1643.0,1877.0,1612.0,1868.0,1715.0,1737.0,8.921282798833818,8.059873344847436,7.541738629821526,12.606697307944836,14.05121470781352,-0.5181347150259095,1.282798833819232,7,22.65,23.63,12.33,3.96,7.44,66.58,84.86,18.62,True,True,2026-08-07,1522.0,1530.0,1490.0,1511.0,5400,2026-08-10,1503.0,1546.0,1483.0,1484.0,20100,2026-08-12,1482.0,1535.0,1482.0,1514.0,6400,2026-08-13,1502.0,1550.0,1502.0,1544.0,6000,2026-08-14,1550.0,1587.0,1517.0,1523.0,16300,2026-08-18,1805.0,-3.37,1923.0,2.94,1805.0,-3.37,1856.0,-0.64,2026-08-19,1816.0,-2.78,1906.0,2.03,1753.0,-6.16,1849.0,-1.02,2026-08-20,1814.0,-2.89,1886.0,0.96,1802.0,-3.53,1870.0,0.11,2026-08-21,1830.0,-2.03,1868.0,0.0,1795.0,-3.91,1856.0,-0.64,2026-08-24,1855.0,-0.7,1900.0,1.71,1842.0,-1.39,1880.0,0.64
2026-08-17,3936,グローバルウェイ,185.0,167.0,206.0,165.0,185.0,173.0,173.0,6.936416184971095,19.075144508670515,6.936416184971095,5.487804878048785,5.487804878048785,-12.138728323699421,0.0,7,12.8,19.35,13.5,4.51,10.63,72.41,8.36,16.32,True,True,2026-08-07,159.0,159.0,153.0,155.0,101500,2026-08-10,156.0,161.0,156.0,160.0,160600,2026-08-12,157.0,161.0,157.0,160.0,64000,2026-08-13,160.0,160.0,158.0,160.0,53100,2026-08-14,161.0,167.0,159.0,164.0,319900,2026-08-18,185.0,0.0,200.0,8.11,163.0,-11.89,164.0,-11.35,2026-08-19,162.0,-12.43,164.0,-11.35,156.0,-15.68,157.0,-15.14,2026-08-20,161.0,-12.97,165.0,-10.81,158.0,-14.59,164.0,-11.35,2026-08-21,161.0,-12.97,164.0,-11.35,156.0,-15.68,161.0,-12.97,2026-08-24,160.0,-13.51,161.0,-12.97,155.0,-16.22,157.0,-15.14
2026-08-17,3970,イノベーション,872.0,975.0,975.0,863.0,872.0,837.0,837.0,4.1816009557944955,16.48745519713262,4.1816009557944955,1.454545454545464,1.454545454545464,-12.305854241338123,0.0,7,5.7,11.22,5.95,4.92,17.93,72.3,18.64,8.74,True,True,2026-08-07,784.0,784.0,784.0,784.0,0,2026-08-10,800.0,827.0,799.0,827.0,1600,2026-08-12,827.0,827.0,827.0,827.0,100,2026-08-13,827.0,827.0,827.0,827.0,0,2026-08-14,828.0,837.0,825.0,825.0,900,2026-08-18,890.0,2.06,890.0,2.06,840.0,-3.67,871.0,-0.11,2026-08-19,860.0,-1.38,878.0,0.69,854.0,-2.06,859.0,-1.49,2026-08-20,859.0,-1.49,868.0,-0.46,859.0,-1.49,863.0,-1.03,2026-08-21,863.0,-1.03,876.0,0.46,863.0,-1.03,872.0,0.0,2026-08-24,882.0,1.15,882.0,1.15,850.0,-2.52,850.0,-2.52
2026-08-17,500A,ＴＯブックス,3230.0,3045.0,3230.0,3045.0,3230.0,3095.0,3095.0,4.3618739903069415,4.3618739903069415,4.3618739903069415,2.3140495867768562,2.3140495867768562,0.0,0.0,7,6.78,8.72,8.57,3.33,3.1,70.15,80.36,7.89,True,True,2026-08-07,3015.0,3050.0,2971.0,2971.0,5300,2026-08-10,2976.0,3005.0,2976.0,2986.0,1300,2026-08-12,2989.0,3090.0,2989.0,3065.0,4400,2026-08-13,3075.0,3075.0,3020.0,3020.0,2400,2026-08-14,3025.0,3050.0,3025.0,3025.0,800,2026-08-18,3170.0,-1.86,3230.0,0.0,3170.0,-1.86,3230.0,0.0,2026-08-19,3175.0,-1.7,3225.0,-0.15,3145.0,-2.63,3215.0,-0.46,2026-08-20,3145.0,-2.63,3295.0,2.01,3110.0,-3.72,3295.0,2.01,2026-08-21,3225.0,-0.15,3280.0,1.55,3225.0,-0.15,3245.0,0.46,2026-08-24,3240.0,0.31,3285.0,1.7,3240.0,0.31,3285.0,1.7
2026-08-17,6071,ＩＢＪ,940.0,888.0,955.0,882.0,940.0,890.0,890.0,5.617977528089879,7.303370786516861,5.617977528089879,5.826397146254458,5.826397146254458,-1.6853932584269815,0.0,7,11.77,13.66,9.68,3.72,8.79,80.75,23.29,12.07,True,True,2026-08-07,830.0,831.0,822.0,827.0,96000,2026-08-10,827.0,840.0,824.0,835.0,140200,2026-08-12,841.0,856.0,837.0,852.0,171200,2026-08-13,852.0,858.0,846.0,857.0,146100,2026-08-14,851.0,851.0,827.0,841.0,339900,2026-08-18,942.0,0.21,976.0,3.83,933.0,-0.74,963.0,2.45,2026-08-19,965.0,2.66,966.0,2.77,922.0,-1.91,924.0,-1.7,2026-08-20,930.0,-1.06,950.0,1.06,921.0,-2.02,948.0,0.85,2026-08-21,950.0,1.06,970.0,3.19,938.0,-0.21,955.0,1.6,2026-08-24,967.0,2.87,970.0,3.19,943.0,0.32,947.0,0.74
2026-08-17,6276,シリウスビジョン,382.0,334.0,422.0,333.0,382.0,361.0,361.0,5.817174515235468,16.89750692520775,5.817174515235468,0.8379888268156499,0.8379888268156499,-11.080332409972282,0.0,7,6.7,19.0,19.38,3.98,13.31,84.26,17.29,20.11,True,True,2026-08-07,321.0,322.0,315.0,321.0,13300,2026-08-10,323.0,333.0,318.0,325.0,30900,2026-08-12,325.0,328.0,320.0,322.0,29400,2026-08-13,323.0,356.0,323.0,356.0,129600,2026-08-14,351.0,361.0,340.0,358.0,132100,2026-08-18,390.0,2.09,452.0,18.32,380.0,-0.52,425.0,11.26,2026-08-19,424.0,10.99,452.0,18.32,389.0,1.83,400.0,4.71,2026-08-20,403.0,5.5,421.0,10.21,390.0,2.09,405.0,6.02,2026-08-21,405.0,6.02,425.0,11.26,364.0,-4.71,366.0,-4.19,2026-08-24,379.0,-0.79,406.0,6.28,366.0,-4.19,394.0,3.14
2026-08-17,7695,交換できるくん,864.0,810.0,873.0,800.0,864.0,791.0,795.0,9.228824273072057,9.811320754716979,8.679245283018865,2.994791666666674,3.515625,-1.1320754716981138,0.5056890012642201,7,12.5,17.55,12.06,3.45,8.91,79.15,27.5,16.0,True,True,2026-08-07,725.0,735.0,720.0,735.0,4800,2026-08-10,735.0,741.0,729.0,741.0,6700,2026-08-12,745.0,791.0,740.0,756.0,24800,2026-08-13,780.0,780.0,743.0,743.0,8900,2026-08-14,760.0,775.0,758.0,768.0,10200,2026-08-18,849.0,-1.74,853.0,-1.27,842.0,-2.55,842.0,-2.55,2026-08-19,841.0,-2.66,869.0,0.58,837.0,-3.12,855.0,-1.04,2026-08-20,843.0,-2.43,886.0,2.55,843.0,-2.43,873.0,1.04,2026-08-21,872.0,0.93,880.0,1.85,855.0,-1.04,855.0,-1.04,2026-08-24,855.0,-1.04,876.0,1.39,854.0,-1.16,869.0,0.58
2026-08-17,3053,ペッパーフードサービス,216.0,201.0,220.0,201.0,216.0,197.0,197.0,9.644670050761416,11.675126903553302,9.644670050761416,0.5102040816326481,0.5102040816326481,-2.030456852791886,0.0,6,10.2,13.68,18.03,3.26,6.73,86.05,4.71,15.48,True,True,2026-08-07,189.0,191.0,188.0,190.0,252200,2026-08-10,191.0,193.0,190.0,193.0,173200,2026-08-12,194.0,195.0,191.0,194.0,263800,2026-08-13,194.0,196.0,193.0,196.0,203500,2026-08-14,194.0,197.0,194.0,196.0,298500,2026-08-18,214.0,-0.93,214.0,-0.93,205.0,-5.09,211.0,-2.31,2026-08-19,211.0,-2.31,213.0,-1.39,204.0,-5.56,208.0,-3.7,2026-08-20,206.0,-4.63,211.0,-2.31,202.0,-6.48,210.0,-2.78,2026-08-21,210.0,-2.78,211.0,-2.31,206.0,-4.63,210.0,-2.78,2026-08-24,211.0,-2.31,212.0,-1.85,208.0,-3.7,209.0,-3.24
