Case,N,TP,SL,SAME_BAR,NONE,TPRate,SLRate,SameBarRate
TP3_SL3,46,20,25,0,1,43.5,54.3,0.0
TP5_SL3,46,17,26,0,3,37.0,56.5,0.0
TP3_SL5,46,23,19,0,4,50.0,41.3,0.0
TP5_SL5,46,19,19,0,8,41.3,41.3,0.0
