Window,N,HighMean,HighMedian,High3Rate,High5Rate,LowMean,LowMedian
0930,45,4.77,2.52,45.7,34.8,-4.28,-4.01
1000,46,6.12,2.99,50.0,41.3,-4.34,-4.04
1130,46,6.89,3.8,54.3,45.7,-5.38,-4.24
1530,46,7.6,4.55,60.9,50.0,-6.16,-4.54
