TriggerDate,Code,Name,TriggerTime,TriggerMinutes,TriggerTimeBucket,Market,PrevClose,Open,High,Low,Close,DayChangePct,LowPct,LowToClosePct,NextDate,NextOpenPct,NextHighPct,NextClosePct,NextHighFromOpenPct,NextLowFromOpenPct,NextCloseFromOpenPct,Day2Date,Day2HighPct,Day2ClosePct,Day3Date,Day3HighPct,Day3ClosePct,ReturnBand
2026-06-01,186A,アストロスケールホールディングス,09:12:15,552.25,09:00-09:59,東京,2739.0,2668.0,2750.0,2252.0,2349.0,-14.24,-17.78,4.31,2026-06-02,-10.56,-6.34,-8.68,4.71,-4.09,2.09,2026-06-03,-4.43,-12.09,2026-06-04,-14.99,-16.77,2-<5
2026-06-01,219A,Ｈｅａｒｔｓｅｅｄ,10:15:07,615.1166666666667,10:00-12:59,東京,1542.0,1581.0,1581.0,1365.0,1405.0,-8.88,-11.48,2.93,2026-06-02,17.08,21.35,8.26,3.65,-10.7,-7.54,2026-06-03,16.37,15.3,2026-06-04,15.59,11.39,2-<5
2026-06-01,2395,新日本科学,12:30:34,750.5666666666667,10:00-12:59,東京,1217.0,1144.0,1144.0,1095.0,1113.0,-8.55,-10.02,1.64,2026-06-02,1.53,2.16,-1.8,0.62,-3.98,-3.27,2026-06-03,-0.09,-0.72,2026-06-04,0.36,-1.89,<2
2026-06-01,280A,ＴＭＨ,09:09:34,549.5666666666667,09:00-09:59,東京,2820.0,2734.0,2758.0,2365.0,2375.0,-15.78,-16.13,0.42,2026-06-02,-1.01,1.01,0.08,2.04,-8.51,1.11,2026-06-03,2.27,0.38,2026-06-04,5.09,4.38,<2
2026-06-01,281A,インフォメティス,09:10:23,550.3833333333333,09:00-09:59,東京,760.0,745.0,745.0,643.0,687.0,-9.61,-15.39,6.84,2026-06-02,1.46,7.71,0.29,6.17,-2.58,-1.15,2026-06-03,3.2,1.16,2026-06-04,2.62,-5.09,5-<10
2026-06-01,290A,Ｓｙｎｓｐｅｃｔｉｖｅ,09:32:43,572.7166666666667,09:00-09:59,東京,1896.0,1900.0,1931.0,1644.0,1681.0,-11.34,-13.29,2.25,2026-06-02,-7.73,-2.44,-3.87,5.74,-2.58,4.19,2026-06-03,-5.12,-10.65,2026-06-04,-11.78,-14.99,2-<5
2026-06-01,3192,白鳩,10:43:02,643.0333333333333,10:00-12:59,東京,365.0,360.0,368.0,319.0,365.0,0.0,-12.6,14.42,2026-06-02,1.37,1.64,-2.19,0.27,-8.38,-3.51,2026-06-03,0.27,-9.86,2026-06-04,-8.77,-8.77,>=10
2026-06-01,3628,データホライゾン,13:08:15,788.25,13:00-14:29,東京,685.0,685.0,685.0,588.0,609.0,-11.09,-14.16,3.57,2026-06-02,-1.64,-1.64,-3.94,0.0,-6.84,-2.34,2026-06-03,4.93,2.3,2026-06-04,4.11,3.78,2-<5
2026-06-01,3652,ディジタルメディアプロフェッショナル,12:31:17,751.2833333333333,10:00-12:59,東京,3690.0,3690.0,3835.0,3250.0,3305.0,-10.43,-11.92,1.69,2026-06-02,0.0,4.24,1.82,4.24,-2.27,1.82,2026-06-03,2.87,-8.17,2026-06-04,0.3,-1.82,<2
2026-06-01,3664,ＷＩＺＥ,10:40:43,640.7166666666667,10:00-12:59,東京,26.0,25.0,26.0,23.0,24.0,-7.69,-11.54,4.35,2026-06-02,0.0,4.17,0.0,4.17,0.0,0.0,2026-06-03,0.0,-4.17,2026-06-04,-4.17,-12.5,2-<5
2026-06-01,3667,ｅｎｉｓｈ,09:48:05,588.0833333333334,09:00-09:59,東京,33.0,31.0,32.0,29.0,31.0,-6.06,-12.12,6.9,2026-06-02,0.0,0.0,0.0,0.0,-3.23,0.0,2026-06-03,3.23,0.0,2026-06-04,51.61,12.9,5-<10
2026-06-01,3681,ブイキューブ,09:35:29,575.4833333333333,09:00-09:59,東京,,,,,,,,,,,,,,,,,,,,,,
2026-06-01,3687,フィックスターズ,13:30:16,810.2666666666667,13:00-14:29,東京,2704.0,2670.0,2818.0,2415.0,2570.0,-4.96,-10.69,6.42,2026-06-02,-0.78,16.73,16.73,17.65,-9.02,17.65,2026-06-03,23.74,15.06,2026-06-04,29.38,24.51,5-<10
2026-06-01,3777,環境フレンドリーホールディングス,09:09:41,549.6833333333333,09:00-09:59,東京,67.0,68.0,69.0,53.0,54.0,-19.4,-20.9,1.89,2026-06-02,0.0,0.0,-5.56,0.0,-5.56,-5.56,2026-06-03,0.0,-3.7,2026-06-04,0.0,-5.56,<2
2026-06-01,3853,アステリア,12:35:55,755.9166666666666,10:00-12:59,東京,2404.0,2398.0,2398.0,2019.0,2086.0,-13.23,-16.01,3.32,2026-06-02,-4.03,-1.53,-4.55,2.6,-4.1,-0.55,2026-06-03,8.72,6.71,2026-06-04,2.49,-4.75,2-<5
2026-06-01,3905,データセクション,09:19:14,559.2333333333333,09:00-09:59,東京,6140.0,5440.0,5860.0,5140.0,5310.0,-13.52,-16.29,3.31,2026-06-02,-9.51,-8.38,-17.89,1.25,-10.3,-9.26,2026-06-03,-4.71,-4.71,2026-06-04,7.16,7.16,2-<5
2026-06-01,3907,シリコンスタジオ,10:09:43,609.7166666666667,10:00-12:59,東京,1397.0,1337.0,1379.0,1241.0,1303.0,-6.73,-11.17,5.0,2026-06-02,-4.6,-4.6,-10.67,0.0,-10.94,-6.36,2026-06-03,7.83,-4.83,2026-06-04,-5.22,-7.37,5-<10
2026-06-01,3976,シャノン,12:58:16,778.2666666666667,10:00-12:59,東京,500.0,500.0,500.0,450.0,464.0,-7.2,-10.0,3.11,2026-06-02,-0.65,7.97,6.68,8.68,-0.43,7.38,2026-06-03,7.11,5.82,2026-06-04,5.17,0.22,2-<5
2026-06-01,402A,アクセルスペースホールディングス,11:19:07,679.1166666666667,10:00-12:59,東京,865.0,856.0,879.0,765.0,773.0,-10.64,-11.56,1.05,2026-06-02,-5.82,-4.01,-4.79,1.92,-5.49,1.1,2026-06-03,-2.85,-8.41,2026-06-04,-8.8,-10.61,<2
2026-06-01,4098,チタン工業,09:18:40,558.6666666666666,09:00-09:59,東京,1325.0,1300.0,1300.0,1150.0,1161.0,-12.38,-13.21,0.96,2026-06-02,-1.21,1.38,-3.01,2.62,-6.28,-1.83,2026-06-03,3.62,1.55,2026-06-04,-0.43,-2.5,<2
2026-06-01,4166,かっこ,09:07:50,547.8333333333334,09:00-09:59,東京,897.0,867.0,867.0,747.0,747.0,-16.72,-16.72,0.0,2026-06-02,-6.02,-6.02,-10.17,0.0,-6.27,-4.42,2026-06-03,-8.57,-11.11,2026-06-04,-10.31,-12.32,<2
2026-06-01,429A,テクセンドフォトマスク,12:37:59,757.9833333333333,10:00-12:59,東京,4595.0,4650.0,4670.0,4070.0,4120.0,-10.34,-11.43,1.23,2026-06-02,0.73,4.37,-1.09,3.61,-5.18,-1.81,2026-06-03,4.73,1.7,2026-06-04,6.43,1.46,<2
2026-06-01,4427,ＥｄｕＬａｂ,12:33:09,753.15,10:00-12:59,東京,240.0,237.0,239.0,201.0,201.0,-16.25,-16.25,0.0,2026-06-02,1.0,27.86,8.96,26.6,-0.99,7.88,2026-06-03,16.92,6.97,2026-06-04,5.97,2.99,<2
2026-06-01,4588,オンコリスバイオファーマ,10:09:09,609.15,10:00-12:59,東京,2765.0,2679.0,2697.0,2320.0,2347.0,-15.12,-16.09,1.16,2026-06-02,-2.09,7.12,7.07,9.4,-3.52,9.36,2026-06-03,8.86,7.33,2026-06-04,9.29,2.56,<2
2026-06-01,4592,サンバイオ,10:30:47,630.7833333333333,10:00-12:59,東京,1428.0,1412.0,1413.0,1267.0,1292.0,-9.52,-11.27,1.97,2026-06-02,-5.34,0.62,-1.55,6.3,-0.41,4.01,2026-06-03,-0.7,-2.48,2026-06-04,1.08,-2.4,<2
2026-06-01,462A,ＦＵＮＤＩＮＮＯ,10:24:19,624.3166666666667,10:00-12:59,東京,480.0,487.0,488.0,421.0,450.0,-6.25,-12.29,6.89,2026-06-02,-2.67,0.67,-0.44,3.42,-3.65,2.28,2026-06-03,-5.78,-10.0,2026-06-04,1.78,-6.89,5-<10
2026-06-01,464A,ＱＰＳホールディングス,09:12:00,552.0,09:00-09:59,東京,4060.0,3945.0,3990.0,3425.0,3495.0,-13.92,-15.64,2.04,2026-06-02,-10.01,-8.87,-11.87,1.27,-7.79,-2.07,2026-06-03,-9.59,-14.22,2026-06-04,-20.37,-22.17,2-<5
2026-06-01,4840,トライアイズ,14:40:59,880.9833333333333,14:30-15:30,東京,978.0,963.0,1015.0,843.0,849.0,-13.19,-13.8,0.71,2026-06-02,0.94,1.18,-4.95,0.23,-7.0,-5.83,2026-06-03,-3.53,-8.01,2026-06-04,-5.3,-6.48,<2
2026-06-01,485A,パワーエックス,09:15:02,555.0333333333333,09:00-09:59,東京,3855.0,3435.0,3790.0,3365.0,3465.0,-10.12,-12.71,2.97,2026-06-02,-4.76,1.01,-4.76,6.06,-6.82,0.0,2026-06-03,4.91,-7.36,2026-06-04,11.69,-16.51,2-<5
2026-06-01,5132,ｐｌｕｓｚｅｒｏ,11:29:50,689.8333333333334,10:00-12:59,東京,1682.0,1665.0,1665.0,1509.0,1525.0,-9.33,-10.29,1.06,2026-06-02,-2.62,5.77,3.67,8.62,-2.36,6.46,2026-06-03,1.44,-1.11,2026-06-04,-0.39,-5.97,<2
