Group,N,MorningLowMean,MorningLowMedian,Rebound0930Mean,Rebound0930Median,MinutesSinceLowMedian,AfterHighMean,AfterHighMedian,AfterHigh3Rate,AfterHigh5Rate,AfterHigh10Rate,AfterLowMean,AfterLowMedian,AfterCloseMean,AfterCloseMedian
ALL,44,-4.31,-3.87,4.18,2.77,15.0,7.11,5.19,59.1,52.3,27.3,-4.68,-2.66,1.07,0.0
202607,28,-5.53,-4.58,4.11,2.63,10.0,6.22,5.19,64.3,53.6,21.4,-5.95,-5.04,-0.33,-0.2
202608,16,-2.17,-1.35,4.3,4.18,15.0,8.67,4.86,50.0,50.0,37.5,-2.45,-1.37,3.52,0.0
Rebound<2,17,-4.95,-4.01,0.66,0.54,5.0,7.08,5.3,58.8,52.9,23.5,-4.01,-1.32,2.97,0.51
Rebound2-5,14,-3.57,-4.1,3.47,3.38,15.0,5.9,2.63,42.9,35.7,21.4,-3.77,-2.9,0.18,-1.04
Rebound>=5,13,-4.28,-1.23,9.55,8.67,15.0,8.46,6.9,76.9,69.2,38.5,-6.53,-5.23,-0.46,0.0
LowAge0-5,13,-4.9,-4.48,2.29,0.67,0.0,6.86,5.36,69.2,69.2,15.4,-2.29,-1.32,2.68,0.0
LowAge10-20,30,-4.2,-3.44,4.84,4.03,15.0,6.76,3.33,53.3,43.3,30.0,-5.87,-3.89,0.04,0.0
LowAge>=25,1,0.0,0.0,8.67,8.67,25.0,20.75,20.75,100.0,100.0,100.0,0.0,0.0,10.85,10.85
