SourceMonth,TriggerDate,Code,Name,TriggerTime,NextDate,NextOpenPct,EntryOpen,DayLowTime,MinutesToLow,LowTimeBucket,LowFromOpenPct,HighAfterLowTime,MinutesLowToHigh,HighAfterLowPct,HighAfterLowFromOpenPct,LowBy0930,LowBy1000,LowBy1030,LowBy1130
202607,2026-07-14,3907,シリコンスタジオ,09:30:25,2026-07-15,-5.3,715.0,09:05,5,<=09:30,-4.2,09:15,10,6.57,2.1,True,True,True,True
202607,2026-07-15,3810,サイバーステップホールディングス,09:51:23,2026-07-16,-20.53,151.0,09:20,20,<=09:30,0.0,11:25,125,17.22,17.22,True,True,True,True
202607,2026-07-16,285A,キオクシアホールディングス,09:19:38,2026-07-17,-10.0,55900.0,09:30,30,<=09:30,-6.78,10:15,45,6.49,-0.73,True,True,True,True
202607,2026-07-16,3449,テクノフレックス,09:04:21,2026-07-17,-11.34,4770.0,09:30,30,<=09:30,-6.81,15:20,350,10.8,3.25,True,True,True,True
202607,2026-07-16,4381,ビープラッツ,13:54:27,2026-07-17,-5.17,550.0,09:45,45,09:31-10:00,-10.18,11:15,90,14.37,2.73,False,True,True,True
202607,2026-07-16,6327,北川精機,10:41:54,2026-07-17,-10.72,4080.0,13:40,280,AFTER_11:30,-5.15,15:15,95,6.59,1.1,False,False,False,False
202607,2026-07-16,6522,アスタリスク,09:23:58,2026-07-17,-6.0,1409.0,12:50,230,AFTER_11:30,-8.37,14:05,75,5.42,-3.41,False,False,False,False
202607,2026-07-16,6613,ＱＤレーザ,09:48:17,2026-07-17,-16.49,1620.0,09:20,20,<=09:30,-1.23,15:20,360,10.38,9.01,True,True,True,True
202607,2026-07-17,280A,ＴＭＨ,15:30:00,2026-07-21,-8.43,1010.0,09:10,10,<=09:30,-4.46,12:50,220,5.6,0.89,True,True,True,True
202607,2026-07-17,4381,ビープラッツ,09:08:37,2026-07-21,-8.56,470.0,09:25,25,<=09:30,-11.91,10:25,60,9.9,-3.19,True,True,True,True
202607,2026-07-21,4381,ビープラッツ,09:14:22,2026-07-22,-7.73,382.0,13:15,255,AFTER_11:30,-7.33,13:25,10,2.26,-5.24,False,False,False,False
202607,2026-07-22,9256,サクシード,10:43:12,2026-07-23,-8.13,3050.0,12:55,235,AFTER_11:30,-14.1,12:55,0,5.27,-9.57,False,False,False,False
