ReturnBand,N,LowToCloseMean,LowToCloseMedian,NextOpenMean,NextHighMean,NextHighMedian,NextHigh3Rate,NextHigh5Rate,NextHigh10Rate,NextCloseMean,NextCloseMedian,NextHighFromOpenMean,NextHighFromOpenMedian,NextHighFromOpen3Rate,NextHighFromOpen5Rate,NextLowFromOpenMean,NextLowFromOpenMedian,NextCloseFromOpenMean,NextCloseFromOpenMedian,Day2HighMean,Day3HighMean
<2,300,0.77,0.74,-0.85,3.23,1.98,37.7,25.3,11.7,-2.66,-2.48,4.15,2.12,40.0,28.7,-5.61,-4.7,-1.81,-1.99,2.28,4.59
2-<5,286,3.33,3.21,0.46,5.16,3.87,59.4,40.2,11.5,1.23,1.5,4.68,3.49,56.6,31.5,-3.72,-2.84,0.76,0.97,7.67,7.48
5-<10,112,6.58,6.06,0.19,4.76,3.22,50.0,35.7,14.3,1.23,0.92,4.57,2.63,47.3,28.6,-4.05,-3.49,1.02,0.2,7.18,6.11
>=10,47,16.23,12.98,-2.12,2.27,1.09,31.9,29.8,8.5,-4.63,-3.64,4.59,2.11,44.7,34.0,-7.6,-5.95,-2.5,-1.6,-2.2,-4.24
