Target,Group,N,DayChangeMean,DayChangeMedian,LowPctMean,LowPctMedian,LowToCloseMean,LowToCloseMedian,NextOpenMean,NextOpenMedian,NextOpenGD0Rate,NextOpenGD3Rate,NextOpenGD5Rate,NextHighFromOpenMean,NextLowFromOpenMean,NextCloseFromOpenMean
+3,WINNER,356,-9.89,-9.45,-13.14,-12.0,3.76,2.92,-0.52,0.04,41.3,17.1,9.0,8.03,-3.21,3.09
+3,NON_WINNER,389,-10.15,-9.92,-13.13,-11.94,3.46,2.22,-0.04,0.03,36.2,9.0,4.4,1.16,-6.2,-3.67
+5,WINNER,224,-10.35,-10.0,-13.64,-12.55,3.82,2.67,-0.69,0.03,42.4,21.9,11.6,10.48,-3.2,4.53
+5,NON_WINNER,521,-9.89,-9.65,-12.92,-11.8,3.51,2.59,-0.09,0.03,37.0,9.0,4.4,1.85,-5.45,-2.58
