TriggerTimeBucket,N,HighMean,HighMedian,High3Rate,High5Rate
09:00-09:59,301,4.72,2.21,43.4,28.6
10:00-12:59,224,4.18,3.31,52.9,31.4
13:00-14:29,147,4.01,3.34,53.1,27.9
14:30-15:30,78,4.93,2.33,39.7,35.9
