OpenBand,N,NextOpenMean,HighMean,HighMedian,High3Rate,High5Rate,High10Rate,LowMean,CloseMean,CloseMedian
<=-5,17,-10.4,9.99,9.41,76.5,58.8,47.1,-3.07,4.33,1.7
-5-<-3,14,-4.05,6.2,4.42,57.1,35.7,14.3,-2.96,1.16,1.39
-3-<0,107,-1.21,3.42,1.75,36.4,21.5,8.4,-3.07,0.32,0.0
0-<3,251,0.81,3.57,1.88,36.3,16.3,6.4,-3.39,-0.57,-0.19
3-<5,17,3.85,5.77,2.53,47.1,35.3,23.5,-4.06,1.62,2.36
>=5,11,9.9,5.6,4.84,90.9,45.5,18.2,-6.68,-2.23,0.23
