コード,銘柄名,候補変化,前回強気度,今回強気度,強気度差,総合判定
8085,ナラサキ産業,新規候補,,15,,買い候補
6557,ＡＩＡＩグループ,新規候補,,15,,買い候補
9119,飯野海運,新規候補,,14,,買い候補
352A,ＬＯＩＶＥ,新規候補,,14,,買い候補
9889,ＪＢＣＣホールディングス,新規候補,,14,,買い候補
