コード,銘柄名,市場,終値,5日線,25日線,75日線,出来高,出来高倍率,株価上昇,5日線上,25日線上,75日線上,MACD GC,30日高値更新,注目ポイント,強気度,監視ランク,分析コメント
1301,極洋,プライム（内国株式）,4490.0,4569.0,4506.2,4466.2,80600,1.1,,,,○,,,75日線上,2,C,Cランク / 強気度2点 / 75日線上
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,グロース（内国株式）,409.0,406.8,420.48,429.32,18400,0.22,○,○,,,,,株価上昇 / 5日線上,2,C,Cランク / 強気度2点
1332,ニッスイ,プライム（内国株式）,1227.0,1274.7,1274.98,1275.43,784300,0.48,,,,,,,,0,C,Cランク / 強気度0点
1333,Ｕｍｉｏｓ,プライム（内国株式）,1286.0,1327.6,1320.48,1301.67,513900,0.94,,,,,,,,0,C,Cランク / 強気度0点
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,グロース（内国株式）,3785.0,3669.0,3977.2,3922.07,26900,0.61,○,○,,,,,株価上昇 / 5日線上,2,C,Cランク / 強気度2点
1375,ユキグニファクトリー,プライム（内国株式）,1140.0,1172.6,1158.92,1099.15,26200,0.39,,,,○,,,75日線上,2,C,Cランク / 強気度2点 / 75日線上
1376,カネコ種苗,スタンダード（内国株式）,1514.0,1537.4,1509.92,1439.48,10800,0.62,,,○,○,,,25日線上 / 75日線上,4,C,Cランク / 強気度4点 / 25日線上 / 75日線上
1377,サカタのタネ,プライム（内国株式）,4280.0,4377.0,4331.2,4197.79,78800,0.52,,,,○,,,75日線上,2,C,Cランク / 強気度2点 / 75日線上
1379,ホクト,プライム（内国株式）,1874.0,1946.6,1918.68,1879.23,79900,0.72,,,,,,,,0,C,Cランク / 強気度0点
137A,Ｃｏｃｏｌｉｖｅ,グロース（内国株式）,716.0,691.2,748.08,704.8,800,0.17,○,○,,○,,,株価上昇 / 5日線上 / 75日線上,4,C,Cランク / 強気度4点 / 75日線上
1380,秋川牧園,スタンダード（内国株式）,995.0,999.0,1001.96,1006.27,1700,1.52,,,,,,,,0,C,Cランク / 強気度0点
1381,アクシーズ,スタンダード（内国株式）,3480.0,3459.0,3501.2,3644.08,1100,0.43,○,○,,,,,株価上昇 / 5日線上,2,C,Cランク / 強気度2点
1382,ホーブ,スタンダード（内国株式）,941.0,909.8,1059.76,1348.81,900,0.14,○,○,,,,,株価上昇 / 5日線上,2,C,Cランク / 強気度2点
1383,ベルグアース,スタンダード（内国株式）,3030.0,3025.0,2951.68,2949.41,200,0.18,○,○,○,○,,,株価上昇 / 5日線上 / 25日線上 / 75日線上,6,B,Bランク / 強気度6点 / 25日線上 / 75日線上
1384,ホクリヨウ,スタンダード（内国株式）,2002.0,2015.4,2025.12,2205.11,8700,0.57,○,,,,,,株価上昇,1,C,Cランク / 強気度1点
138A,光フードサービス,グロース（内国株式）,2962.0,2943.6,2982.4,3039.75,700,0.8,○,○,,,,,株価上昇 / 5日線上,2,C,Cランク / 強気度2点
1401,エムビーエス,グロース（内国株式）,1278.0,1267.0,1285.56,1310.34,3000,0.72,○,○,,,○,,株価上昇 / 5日線上 / MACD GC,4,C,Cランク / 強気度4点 / MACD GC
1407,ウエストホールディングス,スタンダード（内国株式）,2744.0,2603.6,2518.08,2572.53,472500,0.91,○,○,○,○,○,,株価上昇 / 5日線上 / 25日線上 / 75日線上 / MACD GC,8,A,Aランク / 強気度8点 / 25日線上 / 75日線上 / MACD GC
1414,ショーボンドホールディングス,プライム（内国株式）,1286.0,1321.8,1282.64,1271.55,686900,0.51,,,○,○,,,25日線上 / 75日線上,4,C,Cランク / 強気度4点 / 25日線上 / 75日線上
1417,ミライト・ワン,プライム（内国株式）,3418.0,3500.6,3687.96,3837.17,171700,0.61,,,,,,,,0,C,Cランク / 強気度0点
1418,インターライフホールディングス,スタンダード（内国株式）,592.0,597.8,564.12,540.81,37400,0.55,,,○,○,,,25日線上 / 75日線上,4,C,Cランク / 強気度4点 / 25日線上 / 75日線上
1419,タマホーム,プライム（内国株式）,2910.0,3018.6,2994.44,3132.46,70300,0.57,,,,,,,,0,C,Cランク / 強気度0点
141A,トライアルホールディングス,グロース（内国株式）,3230.0,3139.0,3046.52,3253.11,586000,1.17,○,○,○,,,○,株価上昇 / 5日線上 / 25日線上 / 30日高値更新,6,B,Bランク / 強気度6点 / 25日線上 / 30日高値更新
1420,サンヨーホームズ,スタンダード（内国株式）,636.0,639.4,640.72,627.64,4800,0.29,,,,○,,,75日線上,2,C,Cランク / 強気度2点 / 75日線上
1429,日本アクア,プライム（内国株式）,746.0,752.2,744.68,721.36,56300,0.74,○,,○,○,,,株価上昇 / 25日線上 / 75日線上,5,B,Bランク / 強気度5点 / 25日線上 / 75日線上
142A,ジンジブ,グロース（内国株式）,773.0,764.8,762.56,761.8,6000,1.4,○,○,○,○,○,,株価上昇 / 5日線上 / 25日線上 / 75日線上 / MACD GC,8,A,Aランク / 強気度8点 / 25日線上 / 75日線上 / MACD GC
1430,ファーストコーポレーション,スタンダード（内国株式）,999.0,1005.0,986.92,976.92,5500,0.33,,,○,○,,,25日線上 / 75日線上,4,C,Cランク / 強気度4点 / 25日線上 / 75日線上
1431,Ｌｉｂ　Ｗｏｒｋ,グロース（内国株式）,655.0,656.0,646.28,644.42,16400,0.42,,,○,○,,,25日線上 / 75日線上,4,C,Cランク / 強気度4点 / 25日線上 / 75日線上
1433,ベステラ,プライム（内国株式）,1111.0,1117.0,1124.36,1073.09,19800,0.28,,,,○,,,75日線上,2,C,Cランク / 強気度2点 / 75日線上
1434,ＪＥＳＣＯホールディングス,スタンダード（内国株式）,1651.0,1667.0,1777.16,2015.23,39000,0.51,,,,,,,,0,C,Cランク / 強気度0点
1435,ｒｏｂｏｔ　ｈｏｍｅ,スタンダード（内国株式）,164.0,163.4,164.96,172.93,183800,0.64,,○,,,,,5日線上,1,C,Cランク / 強気度1点
1436,グリーンエナジー＆カンパニー,グロース（内国株式）,1466.0,1344.8,1374.08,1496.31,49100,0.74,○,○,○,,,,株価上昇 / 5日線上 / 25日線上,4,C,Cランク / 強気度4点 / 25日線上
1438,岐阜造園,スタンダード（内国株式）,2033.0,1997.4,1923.6,1887.29,1800,0.7,,○,○,○,,,5日線上 / 25日線上 / 75日線上,5,B,Bランク / 強気度5点 / 25日線上 / 75日線上
143A,イシン,グロース（内国株式）,686.0,678.2,701.96,703.31,100,0.03,,○,,,,,5日線上,1,C,Cランク / 強気度1点
1443,技研ホールディングス,スタンダード（内国株式）,252.0,251.4,251.48,257.47,44900,0.77,○,○,○,,,,株価上昇 / 5日線上 / 25日線上,4,C,Cランク / 強気度4点 / 25日線上
1444,ニッソウ,グロース（内国株式）,2599.0,2637.8,2825.72,2803.85,1900,0.17,○,,,,,,株価上昇,1,C,Cランク / 強気度1点
1446,キャンディル,スタンダード（内国株式）,539.0,537.2,535.72,527.89,1300,0.52,○,○,○,○,,,株価上昇 / 5日線上 / 25日線上 / 75日線上,6,B,Bランク / 強気度6点 / 25日線上 / 75日線上
1447,ＳＡＡＦホールディングス,グロース（内国株式）,353.0,369.2,367.04,317.08,44400,0.57,,,,○,,,75日線上,2,C,Cランク / 強気度2点 / 75日線上
1450,ＴＡＮＡＫＥＮ,スタンダード（内国株式）,1443.0,1472.2,1408.92,1407.83,10500,1.26,,,○,○,,,25日線上 / 75日線上,4,C,Cランク / 強気度4点 / 25日線上 / 75日線上
145A,Ｌ　ｉｓ　Ｂ,グロース（内国株式）,846.0,842.0,820.8,823.39,2600,0.35,,○,○,○,,,5日線上 / 25日線上 / 75日線上,5,B,Bランク / 強気度5点 / 25日線上 / 75日線上
146A,コロンビア・ワークス,スタンダード（内国株式）,3170.0,3148.0,3186.28,3201.53,22100,0.58,○,○,,,,,株価上昇 / 5日線上,2,C,Cランク / 強気度2点
147A,ソラコム,グロース（内国株式）,1064.0,1038.4,1052.36,1035.13,33300,0.63,○,○,○,○,○,,株価上昇 / 5日線上 / 25日線上 / 75日線上 / MACD GC,8,A,Aランク / 強気度8点 / 25日線上 / 75日線上 / MACD GC
148A,ハッチ・ワーク,グロース（内国株式）,1710.0,1701.2,1679.88,1732.83,1800,1.06,,○,○,,,,5日線上 / 25日線上,3,C,Cランク / 強気度3点 / 25日線上
1491,中外鉱業,スタンダード（内国株式）,727.0,724.4,719.48,758.28,8600,0.42,○,○,○,,,,株価上昇 / 5日線上 / 25日線上,4,C,Cランク / 強気度4点 / 25日線上
149A,シンカ,グロース（内国株式）,761.0,745.0,758.52,776.17,2900,0.58,○,○,○,,,,株価上昇 / 5日線上 / 25日線上,4,C,Cランク / 強気度4点 / 25日線上
150A,ＪＳＨ,グロース（内国株式）,469.0,451.4,447.16,386.39,577100,1.06,○,○,○,○,,,株価上昇 / 5日線上 / 25日線上 / 75日線上,6,B,Bランク / 強気度6点 / 25日線上 / 75日線上
1514,住石ホールディングス,スタンダード（内国株式）,601.0,579.6,572.36,623.21,355700,1.19,○,○,○,,,,株価上昇 / 5日線上 / 25日線上,4,C,Cランク / 強気度4点 / 25日線上
1515,日鉄鉱業,プライム（内国株式）,3195.0,2957.4,2655.88,2529.15,590600,0.86,○,○,○,○,,○,株価上昇 / 5日線上 / 25日線上 / 75日線上 / 30日高値更新,8,A,Aランク / 強気度8点 / 25日線上 / 75日線上 / 30日高値更新
1518,三井松島ホールディングス,プライム（内国株式）,2293.0,2315.0,1806.0,1546.77,433100,0.68,,,○,○,,,25日線上 / 75日線上,4,C,Cランク / 強気度4点 / 25日線上 / 75日線上
151A,ダイブ,グロース（内国株式）,642.0,645.4,638.36,616.97,5600,0.84,,,○,○,,,25日線上 / 75日線上,4,C,Cランク / 強気度4点 / 25日線上 / 75日線上
153A,カウリス,グロース（内国株式）,1210.0,1202.0,1249.48,1459.56,9400,0.35,,○,,,,,5日線上,1,C,Cランク / 強気度1点
155A,情報戦略テクノロジー,グロース（内国株式）,835.0,828.2,868.04,852.28,12400,0.47,○,○,,,,,株価上昇 / 5日線上,2,C,Cランク / 強気度2点
156A,マテリアルグループ,グロース（内国株式）,818.0,826.2,862.88,836.25,25700,0.44,○,,,,,,株価上昇,1,C,Cランク / 強気度1点
157A,グリーンモンスター,グロース（内国株式）,754.0,728.0,845.2,900.84,10000,0.34,○,○,,,,,株価上昇 / 5日線上,2,C,Cランク / 強気度2点
1605,ＩＮＰＥＸ,プライム（内国株式）,3494.0,3576.8,3465.28,3599.77,2287600,0.65,,,○,,,,25日線上,2,C,Cランク / 強気度2点 / 25日線上
160A,アズパートナーズ,スタンダード（内国株式）,1999.0,2026.8,2031.28,2031.73,8100,0.85,,,,,,,,0,C,Cランク / 強気度0点
1662,石油資源開発,プライム（内国株式）,1710.0,1743.6,1695.2,1840.23,682000,0.57,,,○,,,,25日線上,2,C,Cランク / 強気度2点 / 25日線上
1663,Ｋ＆Ｏエナジーグループ,プライム（内国株式）,1788.0,1812.0,1839.64,2042.59,146600,0.71,,,,,,,,0,C,Cランク / 強気度0点
166A,タスキホールディングス,プライム（内国株式）,1118.0,1096.6,1101.72,993.08,608800,0.4,○,○,○,○,,,株価上昇 / 5日線上 / 25日線上 / 75日線上,6,B,Bランク / 強気度6点 / 25日線上 / 75日線上
167A,リョーサン菱洋ホールディングス,プライム（内国株式）,2970.0,2911.4,2803.92,2768.76,134800,0.48,○,○,○,○,,,株価上昇 / 5日線上 / 25日線上 / 75日線上,6,B,Bランク / 強気度6点 / 25日線上 / 75日線上
168A,イタミアート,グロース（内国株式）,1063.0,1064.6,1069.96,1135.8,500,0.32,,,,,,,,0,C,Cランク / 強気度0点
1711,ＳＤＳホールディングス,スタンダード（内国株式）,237.0,235.4,235.08,239.13,12600,0.62,○,○,○,,,,株価上昇 / 5日線上 / 25日線上,4,C,Cランク / 強気度4点 / 25日線上
1716,第一カッター興業,スタンダード（内国株式）,1377.0,1388.0,1392.72,1379.46,8500,0.36,○,,,,,,株価上昇,1,C,Cランク / 強気度1点
1717,明豊ファシリティワークス,スタンダード（内国株式）,943.0,948.0,934.88,930.73,6600,0.62,,,○,○,,,25日線上 / 75日線上,4,C,Cランク / 強気度4点 / 25日線上 / 75日線上
1718,美樹工業,スタンダード（内国株式）,6810.0,6820.0,6960.8,6930.92,500,0.22,,,,,,,,0,C,Cランク / 強気度0点
1719,安藤・間,プライム（内国株式）,1779.5,1814.0,1815.46,1825.23,472800,0.69,,,,,,,,0,C,Cランク / 強気度0点
1720,東急建設,プライム（内国株式）,1154.0,1156.4,1178.2,1229.93,249900,0.68,○,,,,,,株価上昇,1,C,Cランク / 強気度1点
1721,コムシスホールディングス,プライム（内国株式）,5215.0,5237.6,5309.16,5414.29,237500,0.5,○,,,,,,株価上昇,1,C,Cランク / 強気度1点
1723,日本電技,スタンダード（内国株式）,2205.0,2119.0,2252.44,2329.39,128900,0.43,○,○,,,,,株価上昇 / 5日線上,2,C,Cランク / 強気度2点
1724,シンクレイヤ,スタンダード（内国株式）,697.0,688.6,687.08,694.16,1900,0.49,○,○,○,○,,,株価上昇 / 5日線上 / 25日線上 / 75日線上,6,B,Bランク / 強気度6点 / 25日線上 / 75日線上
1736,オーテック,スタンダード（内国株式）,2418.0,2424.2,2514.72,2401.8,1600,0.38,,,,○,,,75日線上,2,C,Cランク / 強気度2点 / 75日線上
173A,ハンモック,グロース（内国株式）,1497.0,1515.2,1450.6,1397.91,1100,0.75,,,○,○,,,25日線上 / 75日線上,4,C,Cランク / 強気度4点 / 25日線上 / 75日線上
1758,太洋基礎工業,スタンダード（内国株式）,2425.0,2420.0,2418.88,2474.41,600,0.14,,○,○,,,,5日線上 / 25日線上,3,C,Cランク / 強気度3点 / 25日線上
175A,Ｗｉｌｌ　Ｓｍａｒｔ,グロース（内国株式）,592.0,595.0,605.88,630.64,400,0.1,,,,,,,,0,C,Cランク / 強気度0点
1762,高松コンストラクショングループ,プライム（内国株式）,3675.0,3748.0,3690.6,3565.33,21700,0.38,,,,○,,,75日線上,2,C,Cランク / 強気度2点 / 75日線上
1764,工藤建設,スタンダード（内国株式）,2676.0,2681.2,2688.36,2831.08,600,1.3,○,,,,,,株価上昇,1,C,Cランク / 強気度1点
1766,東建コーポレーション,プライム（内国株式）,12900.0,13292.0,13022.4,12849.55,28100,0.97,○,,,○,,,株価上昇 / 75日線上,3,C,Cランク / 強気度3点 / 75日線上
1768,ソネック,スタンダード（内国株式）,1098.0,1081.0,1075.56,1100.16,7000,1.32,○,○,○,,○,,株価上昇 / 5日線上 / 25日線上 / MACD GC,6,B,Bランク / 強気度6点 / 25日線上 / MACD GC
1770,藤田エンジニアリング,スタンダード（内国株式）,2015.0,2038.0,2104.32,1871.6,1100,0.45,○,,,○,,,株価上昇 / 75日線上,3,C,Cランク / 強気度3点 / 75日線上
177A,コージンバイオ,グロース（内国株式）,906.0,887.0,880.16,1097.45,1100,1.96,○,○,○,,,,株価上昇 / 5日線上 / 25日線上,4,C,Cランク / 強気度4点 / 25日線上
1780,ヤマウラ,プライム（内国株式）,1448.0,1496.0,1490.92,1438.63,38200,0.89,,,,○,,,75日線上,2,C,Cランク / 強気度2点 / 75日線上
1783,ｆａｎｔａｓｉｓｔａ,スタンダード（内国株式）,47.0,48.2,49.64,55.61,327300,0.85,,,,,,,,0,C,Cランク / 強気度0点
1786,オリエンタル白石,プライム（内国株式）,368.0,370.0,358.56,348.61,596500,1.0,,,○,○,,,25日線上 / 75日線上,4,C,Cランク / 強気度4点 / 25日線上 / 75日線上
1787,ナカボーテック,スタンダード（内国株式）,5830.0,5812.0,5856.4,5512.8,1000,2.63,,○,,○,,,5日線上 / 75日線上 / 出来高急増,4,C,Cランク / 強気度4点 / 75日線上 / 出来高2.63倍
1788,三東工業社,スタンダード（内国株式）,4210.0,4250.0,4261.4,4449.32,900,1.29,○,,,,,,株価上昇,1,C,Cランク / 強気度1点
1793,大本組,スタンダード（内国株式）,1968.0,1974.4,1999.52,1882.45,1200,0.51,○,,,○,,,株価上昇 / 75日線上,3,C,Cランク / 強気度3点 / 75日線上
1795,マサル,スタンダード（内国株式）,5530.0,5510.0,5221.8,4951.87,400,1.43,○,○,○,○,,○,株価上昇 / 5日線上 / 25日線上 / 75日線上 / 30日高値更新,8,A,Aランク / 強気度8点 / 25日線上 / 75日線上 / 30日高値更新
1798,守谷商会,スタンダード（内国株式）,1040.0,1039.8,1101.36,1089.73,12200,2.55,,○,,,,,5日線上 / 出来高急増,2,C,Cランク / 強気度2点 / 出来高2.55倍
1799,第一建設工業,スタンダード（内国株式）,3495.0,3442.0,3403.0,3418.73,23500,1.39,○,○,○,○,,,株価上昇 / 5日線上 / 25日線上 / 75日線上,6,B,Bランク / 強気度6点 / 25日線上 / 75日線上
1801,大成建設,プライム（内国株式）,13025.0,13017.0,13814.6,14563.0,368000,0.56,○,○,,,,,株価上昇 / 5日線上,2,C,Cランク / 強気度2点
1802,大林組,プライム（内国株式）,3131.0,3179.8,3248.32,3345.57,828900,0.31,○,,,,,,株価上昇,1,C,Cランク / 強気度1点
1803,清水建設,プライム（内国株式）,2418.5,2368.8,2486.68,2638.07,2075500,0.29,○,○,,,,,株価上昇 / 5日線上,2,C,Cランク / 強気度2点
1807,佐藤渡辺,スタンダード（内国株式）,1861.0,1861.2,1840.76,1851.16,1000,1.39,○,,○,○,,,株価上昇 / 25日線上 / 75日線上,5,B,Bランク / 強気度5点 / 25日線上 / 75日線上
1808,長谷工コーポレーション,プライム（内国株式）,2662.0,2776.4,2805.68,2752.77,683800,0.69,,,,,,,,0,C,Cランク / 強気度0点
1810,松井建設,スタンダード（内国株式）,1428.0,1450.0,1432.2,1418.52,21200,0.42,,,,○,,,75日線上,2,C,Cランク / 強気度2点 / 75日線上
1811,錢高組,スタンダード（内国株式）,8090.0,8114.0,8130.4,8145.87,700,0.21,,,,,,,,0,C,Cランク / 強気度0点
1812,鹿島建設,プライム（内国株式）,5308.0,5345.0,5683.56,5807.23,1109500,0.62,○,,,,,,株価上昇,1,C,Cランク / 強気度1点
1813,不動テトラ,プライム（内国株式）,2773.0,2701.8,2717.84,2775.08,93400,0.6,○,○,○,,,,株価上昇 / 5日線上 / 25日線上,4,C,Cランク / 強気度4点 / 25日線上
1814,大末建設,プライム（内国株式）,3445.0,3483.0,3498.2,3347.6,43200,0.49,,,,○,,,75日線上,2,C,Cランク / 強気度2点 / 75日線上
1815,鉄建建設,プライム（内国株式）,4425.0,4394.0,4485.4,4585.67,72300,0.69,○,○,,,,,株価上昇 / 5日線上,2,C,Cランク / 強気度2点
