コード,銘柄名,市場,終値,前日比%,5日騰落率%,20日騰落率%,値動き評価,連続上昇日数,出来高増加日数,出来高倍率,30日高値,30日高値までの距離%,株価位置,株価上昇,5日線上,25日線上,75日線上,MACD GC,30日高値更新,注目ポイント,強気度,監視ランク,総合判定,買い候補理由,分析コメント
1301,極洋,プライム（内国株式）,4480.0,-0.67,-2.93,0.56,下落,0,5,1.19,4715.0,5.25,上昇中,,,,○,,,75日線上 / 下落,3,C,様子見,,Cランク / 強気度3点 / 短期弱い / 中期弱い / 長期強い / 5日騰落率-2.93% / 20日騰落率0.56% / 様子見
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,グロース（内国株式）,415.0,3.23,1.22,-4.16,急上昇,1,0,0.26,477.0,14.94,上昇中,○,○,,,,,株価上昇 / 5日線上 / 急上昇 / 1日連続上昇,2,C,様子見,,Cランク / 強気度2点 / 短期強い / 中期弱い / 長期弱い / 5日騰落率1.22% / 20日騰落率-4.16% / 様子見
1332,ニッスイ,プライム（内国株式）,1223.5,-2.0,-6.21,-6.17,下落,0,0,0.7,1346.0,10.01,上昇中,,,,,,,下落,0,C,様子見,,Cランク / 強気度0点 / 短期弱い / 中期弱い / 長期弱い / 5日騰落率-6.21% / 20日騰落率-6.17% / 様子見
1333,Ｕｍｉｏｓ,プライム（内国株式）,1284.0,-1.91,-5.2,-2.65,下落,0,1,1.11,1378.5,7.36,上昇中,,,,,,,下落,0,C,様子見,,Cランク / 強気度0点 / 短期弱い / 中期弱い / 長期弱い / 5日騰落率-5.2% / 20日騰落率-2.65% / 様子見
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,グロース（内国株式）,3770.0,1.48,6.65,-13.43,上昇,5,0,0.65,4590.0,21.75,上昇余地あり,○,○,,,,,株価上昇 / 5日線上 / 上昇 / 5日連続上昇 / 5日上昇6.65%,4,C,様子見,,Cランク / 強気度4点 / 短期強い / 中期弱い / 長期弱い / 5日騰落率6.65% / 20日騰落率-13.43% / 様子見
1375,ユキグニファクトリー,プライム（内国株式）,1140.0,-1.21,-2.06,-0.7,下落,0,0,0.53,1204.0,5.61,上昇中,,,,○,,,75日線上 / 下落,2,C,様子見,,Cランク / 強気度2点 / 短期弱い / 中期弱い / 長期強い / 5日騰落率-2.06% / 20日騰落率-0.7% / 様子見
1376,カネコ種苗,スタンダード（内国株式）,1517.0,-0.33,-1.24,3.27,横ばい,0,0,0.83,1576.0,3.89,高値圏,,,○,○,,,25日線上 / 75日線上 / 横ばい,4,C,様子見,,Cランク / 強気度4点 / 短期弱い / 中期強い / 長期強い / 5日騰落率-1.24% / 20日騰落率3.27% / 様子見
1377,サカタのタネ,プライム（内国株式）,4275.0,-1.27,-3.72,1.42,下落,0,0,0.65,4715.0,10.29,上昇中,,,,○,,,75日線上 / 下落,2,C,様子見,,Cランク / 強気度2点 / 短期弱い / 中期弱い / 長期強い / 5日騰落率-3.72% / 20日騰落率1.42% / 様子見
1379,ホクト,プライム（内国株式）,1875.0,-1.83,-4.24,-1.16,下落,0,0,0.9,2016.0,7.52,上昇中,,,,,,,下落,0,C,様子見,,Cランク / 強気度0点 / 短期弱い / 中期弱い / 長期弱い / 5日騰落率-4.24% / 20日騰落率-1.16% / 様子見
137A,Ｃｏｃｏｌｉｖｅ,グロース（内国株式）,701.0,0.29,2.79,-13.67,横ばい,4,0,0.21,851.0,21.4,上昇余地あり,○,○,,,,,株価上昇 / 5日線上 / 横ばい / 4日連続上昇,3,C,様子見,,Cランク / 強気度3点 / 短期強い / 中期弱い / 長期弱い / 5日騰落率2.79% / 20日騰落率-13.67% / 様子見
1380,秋川牧園,スタンダード（内国株式）,994.0,-0.5,-0.4,-1.0,横ばい,0,2,1.64,1025.0,3.12,高値圏,,,,,,,横ばい,0,C,様子見,,Cランク / 強気度0点 / 短期弱い / 中期弱い / 長期弱い / 5日騰落率-0.4% / 20日騰落率-1.0% / 様子見
1381,アクシーズ,スタンダード（内国株式）,3450.0,-0.58,-1.85,-4.03,下落,0,0,0.53,3625.82,5.1,上昇中,,,,,,,下落,0,C,様子見,,Cランク / 強気度0点 / 短期弱い / 中期弱い / 長期弱い / 5日騰落率-1.85% / 20日騰落率-4.03% / 様子見
1382,ホーブ,スタンダード（内国株式）,941.0,0.11,11.49,-13.51,横ばい,1,0,0.14,1461.79,55.34,上昇余地あり,○,○,,,,,株価上昇 / 5日線上 / 横ばい / 1日連続上昇 / 5日上昇11.49%,3,C,様子見,,Cランク / 強気度3点 / 短期強い / 中期弱い / 長期弱い / 5日騰落率11.49% / 20日騰落率-13.51% / 様子見
1383,ベルグアース,スタンダード（内国株式）,3015.0,-0.17,-0.33,4.36,横ばい,0,0,0.26,3045.0,1.0,高値圏,,,○,○,,,25日線上 / 75日線上 / 横ばい,4,C,様子見,,Cランク / 強気度4点 / 短期弱い / 中期強い / 長期強い / 5日騰落率-0.33% / 20日騰落率4.36% / 様子見
1384,ホクリヨウ,スタンダード（内国株式）,1996.0,-0.2,-0.94,-2.68,横ばい,0,0,0.67,2086.0,4.51,高値圏,,,,,,,横ばい,0,C,様子見,,Cランク / 強気度0点 / 短期弱い / 中期弱い / 長期弱い / 5日騰落率-0.94% / 20日騰落率-2.68% / 様子見
138A,光フードサービス,グロース（内国株式）,2962.0,0.07,0.41,-0.37,横ばい,4,0,0.8,3150.0,6.35,上昇中,○,○,,,,,株価上昇 / 5日線上 / 横ばい / 4日連続上昇,3,C,様子見,,Cランク / 強気度3点 / 短期強い / 中期弱い / 長期弱い / 5日騰落率0.41% / 20日騰落率-0.37% / 様子見
1401,エムビーエス,グロース（内国株式）,1268.0,0.16,0.63,-2.61,横ばい,2,0,0.83,1366.0,7.73,上昇中,○,○,,,,,株価上昇 / 5日線上 / 横ばい / 2日連続上昇,2,C,様子見,,Cランク / 強気度2点 / 短期強い / 中期弱い / 長期弱い / 5日騰落率0.63% / 20日騰落率-2.61% / 様子見
1407,ウエストホールディングス,スタンダード（内国株式）,2730.0,4.12,3.64,17.62,急上昇,3,1,1.02,2938.0,7.62,上昇中,○,○,○,○,,,株価上昇 / 5日線上 / 25日線上 / 75日線上 / 急上昇 / 3日連続上昇 / 20日上昇17.62%,8,B,監視継続,,Bランク / 強気度8点 / 短期強い / 中期強い / 長期強い / 5日騰落率3.64% / 20日騰落率17.62% / 監視継続
1414,ショーボンドホールディングス,プライム（内国株式）,1286.5,-1.42,-3.27,0.94,下落,0,0,0.68,1375.5,6.92,上昇中,,,○,○,,,25日線上 / 75日線上 / 下落,4,C,様子見,,Cランク / 強気度4点 / 短期弱い / 中期強い / 長期強い / 5日騰落率-3.27% / 20日騰落率0.94% / 様子見
1417,ミライト・ワン,プライム（内国株式）,3423.0,-0.41,-5.21,-11.5,横ばい,0,0,0.86,3942.0,15.16,上昇余地あり,,,,,,,横ばい,0,C,様子見,,Cランク / 強気度0点 / 短期弱い / 中期弱い / 長期弱い / 5日騰落率-5.21% / 20日騰落率-11.5% / 様子見
1418,インターライフホールディングス,スタンダード（内国株式）,594.0,-0.67,1.19,10.41,下落,0,0,0.63,632.0,6.4,上昇中,,,○,○,,,25日線上 / 75日線上 / 下落 / 20日上昇10.41%,5,B,監視継続,,Bランク / 強気度5点 / 短期弱い / 中期強い / 長期強い / 5日騰落率1.19% / 20日騰落率10.41% / 監視継続
1419,タマホーム,プライム（内国株式）,2905.0,-1.63,-3.65,-2.91,下落,0,0,0.69,3145.0,8.26,上昇中,,,,,,,下落,0,C,様子見,,Cランク / 強気度0点 / 短期弱い / 中期弱い / 長期弱い / 5日騰落率-3.65% / 20日騰落率-2.91% / 様子見
141A,トライアルホールディングス,グロース（内国株式）,3250.0,1.09,6.73,7.08,上昇,4,2,1.29,3305.0,1.69,高値圏,○,○,○,,,○,株価上昇 / 5日線上 / 25日線上 / 30日高値更新 / 上昇 / 4日連続上昇 / 5日上昇6.73%,8,B,監視継続,,Bランク / 強気度8点 / 短期強い / 中期強い / 長期弱い / 5日騰落率6.73% / 20日騰落率7.08% / 監視継続
1420,サンヨーホームズ,スタンダード（内国株式）,636.0,0.0,-1.4,-0.47,横ばい,0,0,0.36,653.0,2.67,高値圏,,,,○,,,75日線上 / 横ばい,2,C,様子見,,Cランク / 強気度2点 / 短期弱い / 中期弱い / 長期強い / 5日騰落率-1.4% / 20日騰落率-0.47% / 様子見
1429,日本アクア,プライム（内国株式）,747.0,0.81,-0.4,1.91,上昇,1,0,0.77,765.0,2.41,高値圏,○,,○,○,,,株価上昇 / 25日線上 / 75日線上 / 上昇 / 1日連続上昇,5,B,監視継続,,Bランク / 強気度5点 / 短期弱い / 中期強い / 長期強い / 5日騰落率-0.4% / 20日騰落率1.91% / 監視継続
142A,ジンジブ,グロース（内国株式）,779.0,1.83,0.91,3.32,上昇,2,4,1.49,787.0,1.03,高値圏,○,○,○,○,○,,株価上昇 / 5日線上 / 25日線上 / 75日線上 / MACD GC / 上昇 / 2日連続上昇,9,B,監視継続,,Bランク / 強気度9点 / 短期強い / 中期強い / 長期強い / 5日騰落率0.91% / 20日騰落率3.32% / 監視継続
1430,ファーストコーポレーション,スタンダード（内国株式）,997.0,-0.2,-1.09,4.62,横ばい,0,0,0.37,1055.0,5.82,上昇中,,,○,○,,,25日線上 / 75日線上 / 横ばい,4,C,様子見,,Cランク / 強気度4点 / 短期弱い / 中期強い / 長期強い / 5日騰落率-1.09% / 20日騰落率4.62% / 様子見
1431,Ｌｉｂ　Ｗｏｒｋ,グロース（内国株式）,656.0,0.0,2.02,2.02,横ばい,0,0,0.45,688.0,4.88,高値圏,,,○,○,,,25日線上 / 75日線上 / 横ばい,4,C,様子見,,Cランク / 強気度4点 / 短期弱い / 中期強い / 長期強い / 5日騰落率2.02% / 20日騰落率2.02% / 様子見
