コード,銘柄名,市場,終値,前日比%,5日騰落率%,20日騰落率%,25日線乖離率%,RSI,RSI判定,ATR,MA収束度%,トレンド評価,MA並び,初動シグナル,押し目判定,値動き評価,連続上昇日数,出来高増加日数,出来高倍率,20日出来高倍率,30日高値,30日高値までの距離%,年初来高値,年初来高値更新,ブレイクアウト,ブレイク初日,株価位置,株価上昇,5日線上,25日線上,75日線上,MACD GC,30日高値更新,注目ポイント,強気度,監視ランク,総合判定,買い候補理由,分析コメント
1301,極洋,プライム（内国株式）,4480.0,-0.67,-2.93,0.56,-0.57,44.0,,70.36,1.36,弱い,上昇配列,,,下落,0,5,1.19,1.96,4715.0,5.25,,,,,上昇中,,,,○,,,75日線上 / 弱い / 上昇配列 / RSI 44.0,3,C,様子見,,Cランク / 強気度3点 / 弱い / 上昇配列 / RSI44.0 / 様子見
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,グロース（内国株式）,415.0,3.23,1.22,-4.16,-1.36,49.02,,19.43,3.02,弱い,下降配列,,,急上昇,1,0,0.26,0.84,477.0,14.94,,,,,上昇中,○,○,,,,,株価上昇 / 5日線上 / 弱い / 下降配列 / 1日連続上昇 / RSI 49.02,2,C,様子見,,Cランク / 強気度2点 / 弱い / 下降配列 / RSI49.02 / 様子見
1332,ニッスイ,プライム（内国株式）,1223.5,-2.0,-6.21,-6.17,-4.03,43.86,,33.21,0.07,弱い,下降配列,,,下落,0,0,0.7,0.79,1346.0,10.01,,,,,上昇中,,,,,,,弱い / 下降配列 / RSI 43.86,0,C,様子見,,Cランク / 強気度0点 / 弱い / 下降配列 / RSI43.86 / 様子見
1333,Ｕｍｉｏｓ,プライム（内国株式）,1284.0,-1.91,-5.2,-2.65,-2.76,41.6,,24.07,0.51,弱い,上昇配列,,,下落,0,1,1.11,1.24,1378.5,7.36,,,,,上昇中,,,,,,,弱い / 上昇配列 / RSI 41.6,0,C,様子見,,Cランク / 強気度0点 / 弱い / 上昇配列 / RSI41.6 / 様子見
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,グロース（内国株式）,3770.0,1.48,6.65,-13.43,-5.2,33.2,,214.64,7.81,弱い,混在,,,上昇,5,0,0.65,0.32,4590.0,21.75,,,,,上昇余地あり,○,○,,,,,株価上昇 / 5日線上 / 弱い / 混在 / 5日上昇6.65% / 5日連続上昇 / RSI 33.2,4,C,様子見,,Cランク / 強気度4点 / 弱い / 混在 / RSI33.2 / 様子見
1375,ユキグニファクトリー,プライム（内国株式）,1140.0,-1.21,-2.06,-0.7,-1.63,44.03,,17.79,1.18,弱い,上昇配列,,,下落,0,0,0.53,0.8,1204.0,5.61,,,,,上昇中,,,,○,,,75日線上 / 弱い / 上昇配列 / RSI 44.03,2,C,様子見,,Cランク / 強気度2点 / 弱い / 上昇配列 / RSI44.03 / 様子見
1376,カネコ種苗,スタンダード（内国株式）,1517.0,-0.33,-1.24,3.27,0.46,47.25,,31.36,1.85,中立,上昇配列,,,横ばい,0,0,0.83,0.74,1576.0,3.89,,,,,高値圏,,,○,○,,,25日線上 / 75日線上 / 中立 / 上昇配列 / RSI 47.25,4,C,様子見,,Cランク / 強気度4点 / 中立 / 上昇配列 / RSI47.25 / 様子見
1377,サカタのタネ,プライム（内国株式）,4275.0,-1.27,-3.72,1.42,-1.29,38.3,,98.93,1.04,弱い,上昇配列,,,下落,0,0,0.65,0.64,4715.0,10.29,,,,,上昇中,,,,○,,,75日線上 / 弱い / 上昇配列 / RSI 38.3,2,C,様子見,,Cランク / 強気度2点 / 弱い / 上昇配列 / RSI38.3 / 様子見
1379,ホクト,プライム（内国株式）,1875.0,-1.83,-4.24,-1.16,-2.28,39.34,,32.36,1.46,弱い,上昇配列,,,下落,0,0,0.9,1.29,2016.0,7.52,,,,,上昇中,,,,,,,弱い / 上昇配列 / RSI 39.34,0,C,様子見,,Cランク / 強気度0点 / 弱い / 上昇配列 / RSI39.34 / 様子見
137A,Ｃｏｃｏｌｉｖｅ,グロース（内国株式）,701.0,0.29,2.79,-13.67,-6.22,39.11,,28.21,7.93,弱い,混在,,,横ばい,4,0,0.21,0.1,851.0,21.4,,,,,上昇余地あり,○,○,,,,,株価上昇 / 5日線上 / 弱い / 混在 / 4日連続上昇 / RSI 39.11,3,C,様子見,,Cランク / 強気度3点 / 弱い / 混在 / RSI39.11 / 様子見
1380,秋川牧園,スタンダード（内国株式）,994.0,-0.5,-0.4,-1.0,-0.79,35.19,,6.57,0.31,弱い,下降配列,,,横ばい,0,2,1.64,1.35,1025.0,3.12,,,,,高値圏,,,,,,,弱い / 下降配列 / RSI 35.19,0,C,様子見,,Cランク / 強気度0点 / 弱い / 下降配列 / RSI35.19 / 様子見
1381,アクシーズ,スタンダード（内国株式）,3450.0,-0.58,-1.85,-4.03,-1.43,37.36,,56.43,1.34,弱い,下降配列,,,下落,0,0,0.53,0.45,3625.82,5.1,,,,,上昇中,,,,,,,弱い / 下降配列 / RSI 37.36,0,C,様子見,,Cランク / 強気度0点 / 弱い / 下降配列 / RSI37.36 / 様子見
1382,ホーブ,スタンダード（内国株式）,941.0,0.11,11.49,-13.51,-11.21,32.05,,47.64,14.15,弱い,下降配列,,,横ばい,1,0,0.14,0.17,1461.79,55.34,,,,,上昇余地あり,○,○,,,,,株価上昇 / 5日線上 / 弱い / 下降配列 / 5日上昇11.49% / 1日連続上昇 / RSI 32.05,3,C,様子見,,Cランク / 強気度3点 / 弱い / 下降配列 / RSI32.05 / 様子見
1383,ベルグアース,スタンダード（内国株式）,3015.0,-0.17,-0.33,4.36,2.17,83.09,,22.07,2.4,中立,上昇配列,,,横ばい,0,0,0.26,0.17,3045.0,1.0,,,,,高値圏,,,○,○,,,25日線上 / 75日線上 / 中立 / 上昇配列 / RSI 83.09,4,C,様子見,,Cランク / 強気度4点 / 中立 / 上昇配列 / RSI83.09 / 様子見
1384,ホクリヨウ,スタンダード（内国株式）,1996.0,-0.2,-0.94,-2.68,-1.43,43.51,,36.43,0.53,弱い,下降配列,,,横ばい,0,0,0.67,0.62,2086.0,4.51,,,,,高値圏,,,,,,,弱い / 下降配列 / RSI 43.51,0,C,様子見,,Cランク / 強気度0点 / 弱い / 下降配列 / RSI43.51 / 様子見
138A,光フードサービス,グロース（内国株式）,2962.0,0.07,0.41,-0.37,-0.68,26.26,,50.0,1.3,弱い,下降配列,,,横ばい,4,0,0.8,0.39,3150.0,6.35,,,,,上昇中,○,○,,,,,株価上昇 / 5日線上 / 弱い / 下降配列 / 4日連続上昇 / RSI 26.26,3,C,様子見,,Cランク / 強気度3点 / 弱い / 下降配列 / RSI26.26 / 様子見
1401,エムビーエス,グロース（内国株式）,1268.0,0.16,0.63,-2.61,-1.34,32.99,,16.64,1.57,弱い,下降配列,,,横ばい,2,0,0.83,0.6,1366.0,7.73,,,,,上昇中,○,○,,,,,株価上昇 / 5日線上 / 弱い / 下降配列 / 2日連続上昇 / RSI 32.99,2,C,様子見,,Cランク / 強気度2点 / 弱い / 下降配列 / RSI32.99 / 様子見
1407,ウエストホールディングス,スタンダード（内国株式）,2730.0,4.12,3.64,17.62,8.44,63.34,良好,213.93,3.31,上昇継続,混在,○,,急上昇,3,1,1.02,0.71,2938.0,7.62,,,,,上昇中,○,○,○,○,,,株価上昇 / 5日線上 / 25日線上 / 75日線上 / 上昇継続 / 混在 / 初動シグナル / 20日上昇17.62% / 3日連続上昇 / RSI 63.34,12,B,監視継続,,Bランク / 強気度12点 / 上昇継続 / 混在 / 初動検出 / RSI63.34 / 監視継続
1414,ショーボンドホールディングス,プライム（内国株式）,1286.5,-1.42,-3.27,0.94,0.3,57.23,良好,23.61,3.06,中立,上昇配列,,,下落,0,0,0.68,1.17,1375.5,6.92,,,,,上昇中,,,○,○,,,25日線上 / 75日線上 / 中立 / 上昇配列 / RSI 57.23,5,C,様子見,,Cランク / 強気度5点 / 中立 / 上昇配列 / RSI57.23 / 様子見
1417,ミライト・ワン,プライム（内国株式）,3423.0,-0.41,-5.21,-11.5,-7.19,28.31,,81.14,5.06,弱い,下降配列,,,横ばい,0,0,0.86,1.02,3942.0,15.16,,,,,上昇余地あり,,,,,,,弱い / 下降配列 / RSI 28.31,0,C,様子見,,Cランク / 強気度0点 / 弱い / 下降配列 / RSI28.31 / 様子見
