コード,銘柄名,市場,終値,30日高値,30日高値までの距離%,5日線,25日線,75日線,出来高,出来高倍率,株価上昇,5日線上,25日線上,75日線上,MACD GC,30日高値更新,注目ポイント,強気度,監視ランク,分析コメント
1301,極洋,プライム（内国株式）,4485.0,4715.0,5.13,4568.0,4506.0,4466.13,80800,1.1,,,,○,,,75日線上,2,C,Cランク / 強気度2点 / 75日線上
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,グロース（内国株式）,411.0,477.0,16.06,407.2,420.56,429.35,19100,0.23,○,○,,,,,株価上昇 / 5日線上,2,C,Cランク / 強気度2点 / 上昇余地あり
1332,ニッスイ,プライム（内国株式）,1228.0,1346.0,9.61,1274.9,1275.02,1275.44,827100,0.51,,,,,,,,0,C,Cランク / 強気度0点
1333,Ｕｍｉｏｓ,プライム（内国株式）,1286.5,1378.5,7.15,1327.7,1320.5,1301.67,525300,0.96,,,,,,,,0,C,Cランク / 強気度0点
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,グロース（内国株式）,3780.0,4590.0,21.43,3668.0,3977.0,3922.0,27300,0.62,○,○,,,,,株価上昇 / 5日線上,2,C,Cランク / 強気度2点 / 上昇余地あり
1375,ユキグニファクトリー,プライム（内国株式）,1140.0,1204.0,5.61,1172.6,1158.92,1099.15,27200,0.4,,,,○,,,75日線上,2,C,Cランク / 強気度2点 / 75日線上
1376,カネコ種苗,スタンダード（内国株式）,1514.0,1576.0,4.1,1537.4,1509.92,1439.48,10800,0.62,,,○,○,,,25日線上 / 75日線上,4,C,Cランク / 強気度4点 / 25日線上 / 75日線上 / 高値圏
1377,サカタのタネ,プライム（内国株式）,4285.0,4715.0,10.04,4378.0,4331.4,4197.86,82200,0.54,,,,○,,,75日線上,2,C,Cランク / 強気度2点 / 75日線上
1379,ホクト,プライム（内国株式）,1874.0,2016.0,7.58,1946.6,1918.68,1879.23,83300,0.75,,,,,,,,0,C,Cランク / 強気度0点
137A,Ｃｏｃｏｌｉｖｅ,グロース（内国株式）,701.0,851.0,21.4,688.2,747.48,704.6,1000,0.21,○,○,,,,,株価上昇 / 5日線上,2,C,Cランク / 強気度2点 / 上昇余地あり
1380,秋川牧園,スタンダード（内国株式）,995.0,1025.0,3.02,999.0,1001.96,1006.27,1700,1.52,,,,,,,,0,C,Cランク / 強気度0点 / 高値圏
1381,アクシーズ,スタンダード（内国株式）,3480.0,3625.82,4.19,3459.0,3501.2,3644.08,1100,0.43,○,○,,,,,株価上昇 / 5日線上,2,C,Cランク / 強気度2点 / 高値圏
1382,ホーブ,スタンダード（内国株式）,941.0,1461.79,55.34,909.8,1059.76,1348.81,900,0.14,○,○,,,,,株価上昇 / 5日線上,2,C,Cランク / 強気度2点 / 上昇余地あり
1383,ベルグアース,スタンダード（内国株式）,3030.0,3045.0,0.5,3025.0,2951.68,2949.41,200,0.18,○,○,○,○,,,株価上昇 / 5日線上 / 25日線上 / 75日線上,6,B,Bランク / 強気度6点 / 25日線上 / 75日線上 / 高値圏
1384,ホクリヨウ,スタンダード（内国株式）,2000.0,2086.0,4.3,2015.0,2025.04,2205.08,9100,0.59,,,,,,,,0,C,Cランク / 強気度0点 / 高値圏
138A,光フードサービス,グロース（内国株式）,2962.0,3150.0,6.35,2943.6,2982.4,3039.75,700,0.8,○,○,,,,,株価上昇 / 5日線上,2,C,Cランク / 強気度2点
1401,エムビーエス,グロース（内国株式）,1278.0,1366.0,6.89,1267.0,1285.56,1310.34,3000,0.72,○,○,,,○,,株価上昇 / 5日線上 / MACD GC,4,C,Cランク / 強気度4点 / MACD GC
1407,ウエストホールディングス,スタンダード（内国株式）,2728.0,2938.0,7.7,2600.4,2517.44,2572.32,483900,0.93,○,○,○,○,,,株価上昇 / 5日線上 / 25日線上 / 75日線上,6,B,Bランク / 強気度6点 / 25日線上 / 75日線上
1414,ショーボンドホールディングス,プライム（内国株式）,1282.0,1375.5,7.29,1321.0,1282.48,1271.49,721200,0.53,,,,○,,,75日線上,2,C,Cランク / 強気度2点 / 75日線上
