コード,銘柄名,市場,終値,5日線,25日線,75日線,出来高,出来高倍率,株価上昇,5日線上,25日線上,75日線上,MACD GC,30日高値更新,注目ポイント
1301,極洋,プライム（内国株式）,4490.0,4569.0,4506.2,4466.2,78000,1.07,,,,○,,,75日線上
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,グロース（内国株式）,402.0,405.4,420.2,429.23,15700,0.19,,,,,,,
1332,ニッスイ,プライム（内国株式）,1228.5,1275.0,1275.04,1275.45,730000,0.45,,,,,,,
1333,Ｕｍｉｏｓ,プライム（内国株式）,1287.5,1327.9,1320.54,1301.69,484400,0.89,,,,,,,
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,グロース（内国株式）,3775.0,3667.0,3976.8,3921.93,23500,0.54,○,○,,,,,株価上昇 / 5日線上
1375,ユキグニファクトリー,プライム（内国株式）,1142.0,1173.0,1159.0,1099.17,24800,0.37,,,,○,,,75日線上
1376,カネコ種苗,スタンダード（内国株式）,1518.0,1538.2,1510.08,1439.53,10300,0.6,,,○,○,,,25日線上 / 75日線上
1377,サカタのタネ,プライム（内国株式）,4280.0,4377.0,4331.2,4197.79,61600,0.41,,,,○,,,75日線上
1379,ホクト,プライム（内国株式）,1877.0,1947.2,1918.8,1879.27,74000,0.68,,,,,,,
137A,Ｃｏｃｏｌｉｖｅ,グロース（内国株式）,716.0,691.2,748.08,704.8,800,0.17,○,○,,○,,,株価上昇 / 5日線上 / 75日線上
1380,秋川牧園,スタンダード（内国株式）,996.0,999.2,1002.0,1006.28,1600,1.45,,,,,,,
1381,アクシーズ,スタンダード（内国株式）,3480.0,3459.0,3501.2,3644.08,1100,0.43,○,○,,,,,株価上昇 / 5日線上
1382,ホーブ,スタンダード（内国株式）,941.0,909.8,1059.76,1348.81,900,0.14,○,○,,,,,株価上昇 / 5日線上
1383,ベルグアース,スタンダード（内国株式）,3030.0,3025.0,2951.68,2949.41,200,0.18,○,○,○,○,,,株価上昇 / 5日線上 / 25日線上 / 75日線上
1384,ホクリヨウ,スタンダード（内国株式）,2000.0,2015.0,2025.04,2205.08,8300,0.55,,,,,,,
138A,光フードサービス,グロース（内国株式）,2952.0,2941.6,2982.0,3039.61,600,0.7,,○,,,,,5日線上
1401,エムビーエス,グロース（内国株式）,1278.0,1267.0,1285.56,1310.34,3000,0.72,○,○,,,○,,株価上昇 / 5日線上 / MACD GC
1407,ウエストホールディングス,スタンダード（内国株式）,2725.0,2599.8,2517.32,2572.28,448900,0.87,○,○,○,○,,,株価上昇 / 5日線上 / 25日線上 / 75日線上
1414,ショーボンドホールディングス,プライム（内国株式）,1286.0,1321.8,1282.64,1271.55,633300,0.47,,,○,○,,,25日線上 / 75日線上
1417,ミライト・ワン,プライム（内国株式）,3417.0,3500.4,3687.92,3837.16,156600,0.56,,,,,,,
1418,インターライフホールディングス,スタンダード（内国株式）,594.0,598.2,564.2,540.84,33400,0.5,,,○,○,,,25日線上 / 75日線上
1419,タマホーム,プライム（内国株式）,2910.0,3018.6,2994.44,3132.46,65800,0.54,,,,,,,
141A,トライアルホールディングス,グロース（内国株式）,3225.0,3138.0,3046.32,3253.04,548100,1.11,○,○,○,,,○,株価上昇 / 5日線上 / 25日線上 / 30日高値更新
1420,サンヨーホームズ,スタンダード（内国株式）,636.0,639.4,640.72,627.64,4300,0.26,,,,○,,,75日線上
1429,日本アクア,プライム（内国株式）,748.0,752.6,744.76,721.39,50800,0.68,○,,○,○,,,株価上昇 / 25日線上 / 75日線上
142A,ジンジブ,グロース（内国株式）,772.0,764.6,762.52,761.79,5700,1.34,○,○,○,○,○,,株価上昇 / 5日線上 / 25日線上 / 75日線上 / MACD GC
1430,ファーストコーポレーション,スタンダード（内国株式）,999.0,1005.0,986.92,976.92,5500,0.33,,,○,○,,,25日線上 / 75日線上
1431,Ｌｉｂ　Ｗｏｒｋ,グロース（内国株式）,651.0,655.2,646.12,644.37,16000,0.41,,,○,○,,,25日線上 / 75日線上
1433,ベステラ,プライム（内国株式）,1116.0,1118.0,1124.56,1073.16,15900,0.22,,,,○,,,75日線上
1434,ＪＥＳＣＯホールディングス,スタンダード（内国株式）,1647.0,1666.2,1777.0,2015.17,35800,0.47,,,,,,,
1435,ｒｏｂｏｔ　ｈｏｍｅ,スタンダード（内国株式）,163.0,163.2,164.92,172.92,181600,0.64,,,,,,,
1436,グリーンエナジー＆カンパニー,グロース（内国株式）,1481.0,1347.8,1374.68,1496.51,46500,0.7,○,○,○,,,,株価上昇 / 5日線上 / 25日線上
1438,岐阜造園,スタンダード（内国株式）,2033.0,1997.4,1923.6,1887.29,1800,0.7,,○,○,○,,,5日線上 / 25日線上 / 75日線上
143A,イシン,グロース（内国株式）,686.0,678.2,701.96,703.31,100,0.03,,○,,,,,5日線上
1443,技研ホールディングス,スタンダード（内国株式）,251.0,251.2,251.44,257.45,42600,0.74,○,,,,,,株価上昇
1444,ニッソウ,グロース（内国株式）,2599.0,2637.8,2825.72,2803.85,1800,0.17,○,,,,,,株価上昇
1446,キャンディル,スタンダード（内国株式）,539.0,537.2,535.72,527.89,1300,0.52,○,○,○,○,,,株価上昇 / 5日線上 / 25日線上 / 75日線上
1447,ＳＡＡＦホールディングス,グロース（内国株式）,353.0,369.2,367.04,317.08,41700,0.53,,,,○,,,75日線上
1450,ＴＡＮＡＫＥＮ,スタンダード（内国株式）,1443.0,1472.2,1408.92,1407.83,10400,1.25,,,○,○,,,25日線上 / 75日線上
145A,Ｌ　ｉｓ　Ｂ,グロース（内国株式）,846.0,842.0,820.8,823.39,2600,0.35,,○,○,○,,,5日線上 / 25日線上 / 75日線上
146A,コロンビア・ワークス,スタンダード（内国株式）,3175.0,3149.0,3186.48,3201.6,21900,0.58,○,○,,,,,株価上昇 / 5日線上
147A,ソラコム,グロース（内国株式）,1062.0,1038.0,1052.28,1035.11,30000,0.57,○,○,○,○,○,,株価上昇 / 5日線上 / 25日線上 / 75日線上 / MACD GC
148A,ハッチ・ワーク,グロース（内国株式）,1710.0,1701.2,1679.88,1732.83,1800,1.06,,○,○,,,,5日線上 / 25日線上
1491,中外鉱業,スタンダード（内国株式）,727.0,724.4,719.48,758.28,8600,0.42,○,○,○,,,,株価上昇 / 5日線上 / 25日線上
149A,シンカ,グロース（内国株式）,761.0,745.0,758.52,776.17,2900,0.58,○,○,○,,,,株価上昇 / 5日線上 / 25日線上
150A,ＪＳＨ,グロース（内国株式）,468.0,451.2,447.12,386.37,566200,1.04,○,○,○,○,,,株価上昇 / 5日線上 / 25日線上 / 75日線上
1514,住石ホールディングス,スタンダード（内国株式）,601.0,579.6,572.36,623.21,335400,1.14,○,○,○,,,,株価上昇 / 5日線上 / 25日線上
1515,日鉄鉱業,プライム（内国株式）,3185.0,2955.4,2655.48,2529.01,546800,0.81,○,○,○,○,,○,株価上昇 / 5日線上 / 25日線上 / 75日線上 / 30日高値更新
1518,三井松島ホールディングス,プライム（内国株式）,2295.0,2315.4,1806.08,1546.8,415300,0.65,,,○,○,,,25日線上 / 75日線上
151A,ダイブ,グロース（内国株式）,642.0,645.4,638.36,616.97,5600,0.84,,,○,○,,,25日線上 / 75日線上
