コード,銘柄名,市場,33業種,17業種,規模,終値,高値,安値,出来高
1301,極洋,プライム（内国株式）,水産・農林業,食品,TOPIX Small 1,4470.0,4510.0,4455.0,71600
1305,ｉＦｒｅｅＥＴＦ　ＴＯＰＩＸ（年１回決算型）,ETF・ETN,-,-,-,4156.0,4170.0,4131.0,90990
1306,ＮＥＸＴ　ＦＵＮＤＳ　ＴＯＰＩＸ連動型上場投信,ETF・ETN,-,-,-,411.6,412.9,409.1,14717870
1308,上場インデックスファンドＴＯＰＩＸ,ETF・ETN,-,-,-,4064.0,4077.0,4039.0,142236
1309,ＮＥＸＴ　ＦＵＮＤＳ　ＣｈｉｎａＡＭＣ・中国株式・上証５０連動型上場投信,ETF・ETN,-,-,-,53950.0,55000.0,53950.0,121
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,グロース（内国株式）,医薬品,医薬品,-,405.0,405.0,400.0,12100
1311,ＮＥＸＴ　ＦＵＮＤＳ　ＴＯＰＩＸ　Ｃｏｒｅ　３０連動型上場投信,ETF・ETN,-,-,-,2034.0,2064.0,2021.0,13171
1319,ＮＥＸＴ　ＦＵＮＤＳ　日経３００株価指数連動型上場投信,ETF・ETN,-,-,-,763.0,763.0,750.0,3000
131A,ＣＣＮグループ,PRO Market,情報・通信業,情報通信・サービスその他,-,1737.0,1737.0,1737.0,0
1320,ｉＦｒｅｅＥＴＦ　日経２２５（年１回決算型）,ETF・ETN,-,-,-,65500.0,66270.0,64840.0,24323
