コード,銘柄名,市場,終値,30日高値,30日高値までの距離%,株価位置,5日線,25日線,75日線,出来高,出来高倍率,株価上昇,5日線上,25日線上,75日線上,短期トレンド,中期トレンド,長期トレンド,MACD GC,30日高値更新,注目ポイント,強気度,監視ランク,総合判定,分析コメント
1301,極洋,プライム（内国株式）,4480.0,4715.0,5.25,上昇中,4567.0,4505.8,4466.07,89800,1.19,,,,○,弱い,弱い,強い,,,75日線上,2,C,様子見,Cランク / 強気度2点 / 短期弱い / 中期弱い / 長期強い / 上昇中 / 様子見
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,グロース（内国株式）,415.0,477.0,14.94,上昇中,408.0,420.72,429.4,21900,0.26,○,○,,,強い,弱い,弱い,,,株価上昇 / 5日線上,2,C,様子見,Cランク / 強気度2点 / 短期強い / 中期弱い / 長期弱い / 上昇中 / 様子見
1332,ニッスイ,プライム（内国株式）,1223.5,1346.0,10.01,上昇中,1274.0,1274.84,1275.38,1188900,0.7,,,,,弱い,弱い,弱い,,,,0,C,様子見,Cランク / 強気度0点 / 短期弱い / 中期弱い / 長期弱い / 上昇中 / 様子見
1333,Ｕｍｉｏｓ,プライム（内国株式）,1284.0,1378.5,7.36,上昇中,1327.2,1320.4,1301.64,633800,1.11,,,,,弱い,弱い,弱い,,,,0,C,様子見,Cランク / 強気度0点 / 短期弱い / 中期弱い / 長期弱い / 上昇中 / 様子見
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,グロース（内国株式）,3770.0,4590.0,21.75,上昇余地あり,3666.0,3976.6,3921.87,28800,0.65,○,○,,,強い,弱い,弱い,,,株価上昇 / 5日線上,2,C,様子見,Cランク / 強気度2点 / 短期強い / 中期弱い / 長期弱い / 上昇余地あり / 様子見
1375,ユキグニファクトリー,プライム（内国株式）,1140.0,1204.0,5.61,上昇中,1172.6,1158.92,1099.15,36900,0.53,,,,○,弱い,弱い,強い,,,75日線上,2,C,様子見,Cランク / 強気度2点 / 短期弱い / 中期弱い / 長期強い / 上昇中 / 様子見
1376,カネコ種苗,スタンダード（内国株式）,1517.0,1576.0,3.89,高値圏,1538.0,1510.04,1439.52,15000,0.83,,,○,○,弱い,強い,強い,,,25日線上 / 75日線上,4,C,様子見,Cランク / 強気度4点 / 短期弱い / 中期強い / 長期強い / 高値圏 / 様子見
1377,サカタのタネ,プライム（内国株式）,4275.0,4715.0,10.29,上昇中,4376.0,4331.0,4197.72,101300,0.65,,,,○,弱い,弱い,強い,,,75日線上,2,C,様子見,Cランク / 強気度2点 / 短期弱い / 中期弱い / 長期強い / 上昇中 / 様子見
1379,ホクト,プライム（内国株式）,1875.0,2016.0,7.52,上昇中,1946.8,1918.72,1879.24,103300,0.9,,,,,弱い,弱い,弱い,,,,0,C,様子見,Cランク / 強気度0点 / 短期弱い / 中期弱い / 長期弱い / 上昇中 / 様子見
137A,Ｃｏｃｏｌｉｖｅ,グロース（内国株式）,701.0,851.0,21.4,上昇余地あり,688.2,747.48,704.6,1000,0.21,○,○,,,強い,弱い,弱い,,,株価上昇 / 5日線上,2,C,様子見,Cランク / 強気度2点 / 短期強い / 中期弱い / 長期弱い / 上昇余地あり / 様子見
