コード,銘柄名,市場,終値,MA5,MA25,出来高,出来高倍率,株価上昇,5MA上
1301,極洋,プライム（内国株式）,4490.0,4569.0,4506.2,76600,1.06,False,False
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,グロース（内国株式）,398.0,404.6,420.04,15200,0.19,False,False
1332,ニッスイ,プライム（内国株式）,1229.0,1275.1,1275.06,680600,0.43,False,False
1333,Ｕｍｉｏｓ,プライム（内国株式）,1286.0,1327.6,1320.48,450600,0.84,False,False
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,グロース（内国株式）,3760.0,3664.0,3976.2,21700,0.5,True,True
1375,ユキグニファクトリー,プライム（内国株式）,1142.0,1173.0,1159.0,23900,0.36,False,False
1376,カネコ種苗,スタンダード（内国株式）,1521.0,1538.8,1510.2,10100,0.59,False,False
1377,サカタのタネ,プライム（内国株式）,4285.0,4378.0,4331.4,54100,0.37,False,False
1379,ホクト,プライム（内国株式）,1876.0,1947.0,1918.76,71500,0.66,False,False
137A,Ｃｏｃｏｌｉｖｅ,グロース（内国株式）,701.0,688.2,747.48,700,0.15,True,True
