コード,銘柄名,市場,終値,5日線,25日線,75日線,出来高,出来高倍率,株価上昇,5日線上,25日線上,75日線上,MACD GC,30日高値更新,注目ポイント,強気度,監視ランク
1301,極洋,プライム（内国株式）,4490.0,4569.0,4506.2,4466.2,79200,1.08,,,,○,,,75日線上,2,C
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,グロース（内国株式）,409.0,406.8,420.48,429.32,18400,0.22,○,○,,,,,株価上昇 / 5日線上,2,C
1332,ニッスイ,プライム（内国株式）,1226.0,1274.5,1274.94,1275.41,767600,0.48,,,,,,,,0,C
1333,Ｕｍｉｏｓ,プライム（内国株式）,1285.5,1327.5,1320.46,1301.66,503500,0.92,,,,,,,,0,C
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,グロース（内国株式）,3795.0,3671.0,3977.6,3922.2,26300,0.6,○,○,,,,,株価上昇 / 5日線上,2,C
1375,ユキグニファクトリー,プライム（内国株式）,1140.0,1172.6,1158.92,1099.15,26200,0.39,,,,○,,,75日線上,2,C
1376,カネコ種苗,スタンダード（内国株式）,1514.0,1537.4,1509.92,1439.48,10800,0.62,,,○,○,,,25日線上 / 75日線上,4,C
1377,サカタのタネ,プライム（内国株式）,4280.0,4377.0,4331.2,4197.79,70300,0.47,,,,○,,,75日線上,2,C
1379,ホクト,プライム（内国株式）,1875.0,1946.8,1918.72,1879.24,79000,0.72,,,,,,,,0,C
137A,Ｃｏｃｏｌｉｖｅ,グロース（内国株式）,716.0,691.2,748.08,704.8,800,0.17,○,○,,○,,,株価上昇 / 5日線上 / 75日線上,4,C
1380,秋川牧園,スタンダード（内国株式）,996.0,999.2,1002.0,1006.28,1600,1.45,,,,,,,,0,C
1381,アクシーズ,スタンダード（内国株式）,3480.0,3459.0,3501.2,3644.08,1100,0.43,○,○,,,,,株価上昇 / 5日線上,2,C
1382,ホーブ,スタンダード（内国株式）,941.0,909.8,1059.76,1348.81,900,0.14,○,○,,,,,株価上昇 / 5日線上,2,C
1383,ベルグアース,スタンダード（内国株式）,3030.0,3025.0,2951.68,2949.41,200,0.18,○,○,○,○,,,株価上昇 / 5日線上 / 25日線上 / 75日線上,6,B
1384,ホクリヨウ,スタンダード（内国株式）,2001.0,2015.2,2025.08,2205.09,8500,0.56,○,,,,,,株価上昇,1,C
138A,光フードサービス,グロース（内国株式）,2952.0,2941.6,2982.0,3039.61,600,0.7,,○,,,,,5日線上,1,C
1401,エムビーエス,グロース（内国株式）,1278.0,1267.0,1285.56,1310.34,3000,0.72,○,○,,,○,,株価上昇 / 5日線上 / MACD GC,4,C
1407,ウエストホールディングス,スタンダード（内国株式）,2744.0,2603.6,2518.08,2572.53,468500,0.9,○,○,○,○,○,,株価上昇 / 5日線上 / 25日線上 / 75日線上 / MACD GC,8,A
1414,ショーボンドホールディングス,プライム（内国株式）,1286.0,1321.8,1282.64,1271.55,677100,0.5,,,○,○,,,25日線上 / 75日線上,4,C
1417,ミライト・ワン,プライム（内国株式）,3419.0,3500.8,3688.0,3837.19,168700,0.6,,,,,,,,0,C
1418,インターライフホールディングス,スタンダード（内国株式）,592.0,597.8,564.12,540.81,37400,0.55,,,○,○,,,25日線上 / 75日線上,4,C
1419,タマホーム,プライム（内国株式）,2914.0,3019.4,2994.6,3132.51,69400,0.56,,,,,,,,0,C
141A,トライアルホールディングス,グロース（内国株式）,3225.0,3138.0,3046.32,3253.04,579000,1.16,○,○,○,,,○,株価上昇 / 5日線上 / 25日線上 / 30日高値更新,6,B
1420,サンヨーホームズ,スタンダード（内国株式）,636.0,639.4,640.72,627.64,4800,0.29,,,,○,,,75日線上,2,C
1429,日本アクア,プライム（内国株式）,746.0,752.2,744.68,721.36,56000,0.73,○,,○,○,,,株価上昇 / 25日線上 / 75日線上,5,B
142A,ジンジブ,グロース（内国株式）,772.0,764.6,762.52,761.79,5700,1.34,○,○,○,○,○,,株価上昇 / 5日線上 / 25日線上 / 75日線上 / MACD GC,8,A
1430,ファーストコーポレーション,スタンダード（内国株式）,999.0,1005.0,986.92,976.92,5500,0.33,,,○,○,,,25日線上 / 75日線上,4,C
1431,Ｌｉｂ　Ｗｏｒｋ,グロース（内国株式）,656.0,656.2,646.32,644.43,16100,0.42,,,○,○,,,25日線上 / 75日線上,4,C
1433,ベステラ,プライム（内国株式）,1115.0,1117.8,1124.52,1073.14,16000,0.22,,,,○,,,75日線上,2,C
1434,ＪＥＳＣＯホールディングス,スタンダード（内国株式）,1651.0,1667.0,1777.16,2015.23,39000,0.51,,,,,,,,0,C
