コード,銘柄名,市場,終値,5日線,25日線,75日線,出来高,出来高倍率,株価上昇,5日線上,25日線上,75日線上,MACD GC,30日高値更新
1301,極洋,プライム（内国株式）,4485.0,4568.0,4506.0,4466.13,77600,1.07,,,,○,,
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,グロース（内国株式）,402.0,405.4,420.2,429.23,15700,0.19,,,,,,
1332,ニッスイ,プライム（内国株式）,1229.0,1275.1,1275.06,1275.45,718100,0.45,,,,,,
1333,Ｕｍｉｏｓ,プライム（内国株式）,1286.5,1327.7,1320.5,1301.67,475900,0.88,,,,,,
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,グロース（内国株式）,3770.0,3666.0,3976.6,3921.87,22400,0.52,○,○,,,,
1375,ユキグニファクトリー,プライム（内国株式）,1141.0,1172.8,1158.96,1099.16,24600,0.37,,,,○,,
1376,カネコ種苗,スタンダード（内国株式）,1518.0,1538.2,1510.08,1439.53,10300,0.6,,,○,○,,
1377,サカタのタネ,プライム（内国株式）,4285.0,4378.0,4331.4,4197.86,60500,0.41,,,,○,,
1379,ホクト,プライム（内国株式）,1877.0,1947.2,1918.8,1879.27,74000,0.68,,,,,,
137A,Ｃｏｃｏｌｉｖｅ,グロース（内国株式）,716.0,691.2,748.08,704.8,800,0.17,○,○,,○,,
1380,秋川牧園,スタンダード（内国株式）,996.0,999.2,1002.0,1006.28,1600,1.45,,,,,,
1381,アクシーズ,スタンダード（内国株式）,3480.0,3459.0,3501.2,3644.08,1100,0.43,○,○,,,,
1382,ホーブ,スタンダード（内国株式）,941.0,909.8,1059.76,1348.81,800,0.13,○,○,,,,
1383,ベルグアース,スタンダード（内国株式）,3030.0,3025.0,2951.68,2949.41,200,0.18,○,○,○,○,,
1384,ホクリヨウ,スタンダード（内国株式）,2000.0,2015.0,2025.04,2205.08,8200,0.54,,,,,,
138A,光フードサービス,グロース（内国株式）,2952.0,2941.6,2982.0,3039.61,600,0.7,,○,,,,
1401,エムビーエス,グロース（内国株式）,1273.0,1266.0,1285.36,1310.27,2800,0.68,○,○,,,,
