コード,銘柄名,市場,終値,5日線,25日線,出来高,出来高倍率,株価上昇,5日線上,MACD GC,30日高値更新
1301,極洋,プライム（内国株式）,4490.0,4569.0,4506.2,77000,1.06,,,,
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,グロース（内国株式）,399.0,404.8,420.08,15500,0.19,,,,
1332,ニッスイ,プライム（内国株式）,1229.5,1275.2,1275.08,700700,0.44,,,,
1333,Ｕｍｉｏｓ,プライム（内国株式）,1286.0,1327.6,1320.48,464600,0.86,,,,
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,グロース（内国株式）,3765.0,3665.0,3976.4,21800,0.51,○,○,,
1375,ユキグニファクトリー,プライム（内国株式）,1143.0,1173.2,1159.04,24100,0.36,,,,
1376,カネコ種苗,スタンダード（内国株式）,1518.0,1538.2,1510.08,10200,0.59,,,,
1377,サカタのタネ,プライム（内国株式）,4285.0,4378.0,4331.4,59000,0.4,,,,
1379,ホクト,プライム（内国株式）,1876.0,1947.0,1918.76,72100,0.66,,,,
137A,Ｃｏｃｏｌｉｖｅ,グロース（内国株式）,701.0,688.2,747.48,700,0.15,○,○,,
1380,秋川牧園,スタンダード（内国株式）,996.0,999.2,1002.0,1600,1.45,,,,
1381,アクシーズ,スタンダード（内国株式）,3480.0,3459.0,3501.2,1100,0.43,○,○,,
1382,ホーブ,スタンダード（内国株式）,941.0,909.8,1059.76,800,0.13,○,○,,
1383,ベルグアース,スタンダード（内国株式）,3030.0,3025.0,2951.68,200,0.18,○,○,,
1384,ホクリヨウ,スタンダード（内国株式）,1998.0,2014.6,2024.96,8000,0.53,,,,
138A,光フードサービス,グロース（内国株式）,2952.0,2941.6,2982.0,600,0.7,,○,,
1401,エムビーエス,グロース（内国株式）,1273.0,1266.0,1285.36,2800,0.68,○,○,○,
1407,ウエストホールディングス,スタンダード（内国株式）,2726.0,2600.0,2517.36,434400,0.85,○,○,,
1414,ショーボンドホールディングス,プライム（内国株式）,1287.0,1322.0,1282.68,601500,0.45,,,,
1417,ミライト・ワン,プライム（内国株式）,3420.0,3501.0,3688.04,150100,0.54,,,,
1418,インターライフホールディングス,スタンダード（内国株式）,594.0,598.2,564.2,33000,0.49,,,,
1419,タマホーム,プライム（内国株式）,2910.0,3018.6,2994.44,63900,0.52,,,,
141A,トライアルホールディングス,グロース（内国株式）,3240.0,3141.0,3046.92,526000,1.08,○,○,,
1420,サンヨーホームズ,スタンダード（内国株式）,636.0,639.4,640.72,3600,0.22,,,,
1429,日本アクア,プライム（内国株式）,747.0,752.4,744.72,49800,0.66,○,,,
142A,ジンジブ,グロース（内国株式）,772.0,764.6,762.52,5500,1.31,○,○,,
1430,ファーストコーポレーション,スタンダード（内国株式）,998.0,1004.8,986.88,5300,0.32,,,,
1431,Ｌｉｂ　Ｗｏｒｋ,グロース（内国株式）,651.0,655.2,646.12,16000,0.41,,,,
1433,ベステラ,プライム（内国株式）,1118.0,1118.4,1124.64,13600,0.19,,,,
1434,ＪＥＳＣＯホールディングス,スタンダード（内国株式）,1650.0,1666.8,1777.12,30100,0.4,,,,
1435,ｒｏｂｏｔ　ｈｏｍｅ,スタンダード（内国株式）,164.0,163.4,164.96,173200,0.61,,○,,
1436,グリーンエナジー＆カンパニー,グロース（内国株式）,1480.0,1347.6,1374.64,44200,0.67,○,○,,
1438,岐阜造園,スタンダード（内国株式）,2032.0,1997.2,1923.56,1700,0.66,,○,,
143A,イシン,グロース（内国株式）,686.0,678.2,701.96,100,0.03,,○,,
1443,技研ホールディングス,スタンダード（内国株式）,252.0,251.4,251.48,42500,0.74,○,○,,
1444,ニッソウ,グロース（内国株式）,2599.0,2637.8,2825.72,1800,0.17,○,,,
1446,キャンディル,スタンダード（内国株式）,539.0,537.2,535.72,1300,0.52,○,○,,
1447,ＳＡＡＦホールディングス,グロース（内国株式）,353.0,369.2,367.04,39300,0.51,,,,
1450,ＴＡＮＡＫＥＮ,スタンダード（内国株式）,1445.0,1472.6,1409.0,10300,1.24,,,,
145A,Ｌ　ｉｓ　Ｂ,グロース（内国株式）,846.0,842.0,820.8,2600,0.35,,○,,
146A,コロンビア・ワークス,スタンダード（内国株式）,3180.0,3150.0,3186.68,21700,0.57,○,○,,
147A,ソラコム,グロース（内国株式）,1066.0,1038.8,1052.44,27200,0.53,○,○,,
148A,ハッチ・ワーク,グロース（内国株式）,1710.0,1701.2,1679.88,1800,1.06,,○,,
1491,中外鉱業,スタンダード（内国株式）,728.0,724.6,719.52,7700,0.38,○,○,,
149A,シンカ,グロース（内国株式）,763.0,745.4,758.6,2700,0.54,○,○,,
150A,ＪＳＨ,グロース（内国株式）,465.0,450.6,447.0,564900,1.04,○,○,,
1514,住石ホールディングス,スタンダード（内国株式）,601.0,579.6,572.36,300600,1.05,○,○,,
1515,日鉄鉱業,プライム（内国株式）,3185.0,2955.4,2655.48,527200,0.78,○,○,,
1518,三井松島ホールディングス,プライム（内国株式）,2285.0,2313.4,1805.68,402000,0.63,,,,
151A,ダイブ,グロース（内国株式）,645.0,646.0,638.48,4400,0.68,○,,,
153A,カウリス,グロース（内国株式）,1213.0,1202.6,1249.6,8900,0.34,○,○,,
155A,情報戦略テクノロジー,グロース（内国株式）,827.0,826.6,867.72,9500,0.37,,○,,
156A,マテリアルグループ,グロース（内国株式）,819.0,826.4,862.92,22800,0.39,○,,,
157A,グリーンモンスター,グロース（内国株式）,759.0,729.0,845.4,9700,0.33,○,○,,
1605,ＩＮＰＥＸ,プライム（内国株式）,3495.0,3577.0,3465.32,2118100,0.6,,,,
160A,アズパートナーズ,スタンダード（内国株式）,2000.0,2027.0,2031.32,7300,0.78,,,,
1662,石油資源開発,プライム（内国株式）,1705.0,1742.6,1695.0,576700,0.49,,,,
1663,Ｋ＆Ｏエナジーグループ,プライム（内国株式）,1791.0,1812.6,1839.76,131600,0.65,,,,
166A,タスキホールディングス,プライム（内国株式）,1122.0,1097.4,1101.88,529700,0.35,○,○,,
167A,リョーサン菱洋ホールディングス,プライム（内国株式）,2963.0,2910.0,2803.64,121300,0.44,○,○,,
168A,イタミアート,グロース（内国株式）,1063.0,1064.6,1069.96,500,0.32,,,,
1711,ＳＤＳホールディングス,スタンダード（内国株式）,237.0,235.4,235.08,11600,0.57,○,○,,
1716,第一カッター興業,スタンダード（内国株式）,1380.0,1388.6,1392.84,7000,0.3,○,,,
1717,明豊ファシリティワークス,スタンダード（内国株式）,946.0,948.6,935.0,5500,0.52,,,,
1718,美樹工業,スタンダード（内国株式）,6820.0,6822.0,6961.2,400,0.18,○,,,
1719,安藤・間,プライム（内国株式）,1782.0,1814.5,1815.56,392400,0.59,,,,
1720,東急建設,プライム（内国株式）,1158.0,1157.2,1178.36,213300,0.59,○,○,,
1721,コムシスホールディングス,プライム（内国株式）,5221.0,5238.8,5309.4,196600,0.42,○,,,
1723,日本電技,スタンダード（内国株式）,2211.0,2120.2,2252.68,108400,0.37,○,○,,
1724,シンクレイヤ,スタンダード（内国株式）,697.0,688.6,687.08,1900,0.49,○,○,○,
1736,オーテック,スタンダード（内国株式）,2418.0,2424.2,2514.72,1600,0.38,,,,
173A,ハンモック,グロース（内国株式）,1497.0,1515.2,1450.6,1100,0.75,,,,
1758,太洋基礎工業,スタンダード（内国株式）,2425.0,2420.0,2418.88,600,0.14,,○,,
175A,Ｗｉｌｌ　Ｓｍａｒｔ,グロース（内国株式）,592.0,595.0,605.88,400,0.1,,,,
1762,高松コンストラクショングループ,プライム（内国株式）,3685.0,3750.0,3691.0,21100,0.37,,,,
1764,工藤建設,スタンダード（内国株式）,2675.0,2681.0,2688.32,300,0.75,,,,
1766,東建コーポレーション,プライム（内国株式）,12990.0,13310.0,13026.0,24800,0.88,○,,,
1768,ソネック,スタンダード（内国株式）,1096.0,1080.6,1075.48,5600,1.12,○,○,,
1770,藤田エンジニアリング,スタンダード（内国株式）,2015.0,2038.0,2104.32,900,0.38,○,,,
177A,コージンバイオ,グロース（内国株式）,906.0,887.0,880.16,1100,1.96,○,○,,
1780,ヤマウラ,プライム（内国株式）,1449.0,1496.2,1490.96,35300,0.83,,,,
1783,ｆａｎｔａｓｉｓｔａ,スタンダード（内国株式）,47.0,48.2,49.64,327100,0.85,,,,
1786,オリエンタル白石,プライム（内国株式）,368.0,370.0,358.56,543800,0.93,,,,
1787,ナカボーテック,スタンダード（内国株式）,5830.0,5812.0,5856.4,900,2.5,,○,,
1788,三東工業社,スタンダード（内国株式）,4200.0,4248.0,4261.0,700,1.06,,,,
1793,大本組,スタンダード（内国株式）,1960.0,1972.8,1999.2,1100,0.47,○,,,
1795,マサル,スタンダード（内国株式）,5520.0,5508.0,5221.4,300,1.15,,○,,
1798,守谷商会,スタンダード（内国株式）,1026.0,1037.0,1100.8,11600,2.49,,,,
1799,第一建設工業,スタンダード（内国株式）,3490.0,3441.0,3402.8,19100,1.19,○,○,,
1801,大成建設,プライム（内国株式）,13045.0,13021.0,13815.4,332400,0.51,○,○,,
1802,大林組,プライム（内国株式）,3135.0,3180.6,3248.48,741300,0.28,○,,,
1803,清水建設,プライム（内国株式）,2426.0,2370.3,2486.98,1887500,0.27,○,○,,
1807,佐藤渡辺,スタンダード（内国株式）,1861.0,1861.2,1840.76,1000,1.39,○,,,
1808,長谷工コーポレーション,プライム（内国株式）,2669.0,2777.8,2805.96,577100,0.59,,,,
1810,松井建設,スタンダード（内国株式）,1430.0,1450.4,1432.28,19300,0.39,,,,
1811,錢高組,スタンダード（内国株式）,8090.0,8114.0,8130.4,700,0.21,,,,
1812,鹿島建設,プライム（内国株式）,5324.0,5348.2,5684.2,981000,0.56,○,,,
1813,不動テトラ,プライム（内国株式）,2778.0,2702.8,2718.04,83700,0.54,○,○,○,
1814,大末建設,プライム（内国株式）,3435.0,3481.0,3497.8,35500,0.41,,,,
1815,鉄建建設,プライム（内国株式）,4430.0,4395.0,4485.6,61900,0.6,○,○,,
