コード,銘柄名,市場,終値,前日比%,5日騰落率%,20日騰落率%,25日線乖離率%,MA収束度%,トレンド評価,MA並び,初動シグナル,押し目判定,値動き評価,連続上昇日数,出来高増加日数,出来高倍率,30日高値,30日高値までの距離%,株価位置,株価上昇,5日線上,25日線上,75日線上,MACD GC,30日高値更新,注目ポイント,強気度,監視ランク,総合判定,買い候補理由,分析コメント
1301,極洋,プライム（内国株式）,4480.0,-0.67,-2.93,0.56,-0.57,1.36,弱い,上昇配列,,,下落,0,5,1.19,4715.0,5.25,上昇中,,,,○,,,75日線上 / 弱い / 上昇配列,3,C,様子見,,Cランク / 強気度3点 / 弱い / 上昇配列 / 様子見
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,グロース（内国株式）,415.0,3.23,1.22,-4.16,-1.36,3.02,弱い,下降配列,,,急上昇,1,0,0.26,477.0,14.94,上昇中,○,○,,,,,株価上昇 / 5日線上 / 弱い / 下降配列 / 1日連続上昇,2,C,様子見,,Cランク / 強気度2点 / 弱い / 下降配列 / 様子見
1332,ニッスイ,プライム（内国株式）,1223.5,-2.0,-6.21,-6.17,-4.03,0.07,弱い,下降配列,,,下落,0,0,0.7,1346.0,10.01,上昇中,,,,,,,弱い / 下降配列,0,C,様子見,,Cランク / 強気度0点 / 弱い / 下降配列 / 様子見
1333,Ｕｍｉｏｓ,プライム（内国株式）,1284.0,-1.91,-5.2,-2.65,-2.76,0.51,弱い,上昇配列,,,下落,0,1,1.11,1378.5,7.36,上昇中,,,,,,,弱い / 上昇配列,0,C,様子見,,Cランク / 強気度0点 / 弱い / 上昇配列 / 様子見
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,グロース（内国株式）,3770.0,1.48,6.65,-13.43,-5.2,7.81,弱い,混在,,,上昇,5,0,0.65,4590.0,21.75,上昇余地あり,○,○,,,,,株価上昇 / 5日線上 / 弱い / 混在 / 5日上昇6.65% / 5日連続上昇,4,C,様子見,,Cランク / 強気度4点 / 弱い / 混在 / 様子見
1375,ユキグニファクトリー,プライム（内国株式）,1140.0,-1.21,-2.06,-0.7,-1.63,1.18,弱い,上昇配列,,,下落,0,0,0.53,1204.0,5.61,上昇中,,,,○,,,75日線上 / 弱い / 上昇配列,2,C,様子見,,Cランク / 強気度2点 / 弱い / 上昇配列 / 様子見
1376,カネコ種苗,スタンダード（内国株式）,1517.0,-0.33,-1.24,3.27,0.46,1.85,中立,上昇配列,,,横ばい,0,0,0.83,1576.0,3.89,高値圏,,,○,○,,,25日線上 / 75日線上 / 中立 / 上昇配列,4,C,様子見,,Cランク / 強気度4点 / 中立 / 上昇配列 / 様子見
1377,サカタのタネ,プライム（内国株式）,4275.0,-1.27,-3.72,1.42,-1.29,1.04,弱い,上昇配列,,,下落,0,0,0.65,4715.0,10.29,上昇中,,,,○,,,75日線上 / 弱い / 上昇配列,2,C,様子見,,Cランク / 強気度2点 / 弱い / 上昇配列 / 様子見
1379,ホクト,プライム（内国株式）,1875.0,-1.83,-4.24,-1.16,-2.28,1.46,弱い,上昇配列,,,下落,0,0,0.9,2016.0,7.52,上昇中,,,,,,,弱い / 上昇配列,0,C,様子見,,Cランク / 強気度0点 / 弱い / 上昇配列 / 様子見
137A,Ｃｏｃｏｌｉｖｅ,グロース（内国株式）,701.0,0.29,2.79,-13.67,-6.22,7.93,弱い,混在,,,横ばい,4,0,0.21,851.0,21.4,上昇余地あり,○,○,,,,,株価上昇 / 5日線上 / 弱い / 混在 / 4日連続上昇,3,C,様子見,,Cランク / 強気度3点 / 弱い / 混在 / 様子見
