コード,銘柄名,市場,終値,前日比%,5日騰落率%,20日騰落率%,25日線乖離率%,MA収束度%,トレンド評価,MA並び,初動シグナル,押し目判定,値動き評価,連続上昇日数,出来高増加日数,出来高倍率,30日高値,30日高値までの距離%,株価位置,株価上昇,5日線上,25日線上,75日線上,MACD GC,30日高値更新,注目ポイント,強気度,監視ランク,総合判定,買い候補理由,分析コメント
7681,レオクラン,スタンダード（内国株式）,969.0,1.47,1.47,5.44,3.09,1.89,強い上昇,上昇配列,○,○,上昇,1,1,5.0,976.0,0.72,高値圏,○,○,○,○,,,株価上昇 / 5日線上 / 25日線上 / 75日線上 / 強い上昇 / 上昇配列 / 初動シグナル / 押し目候補 / 出来高急増 / 1日連続上昇,12,B,監視継続,,Bランク / 強気度12点 / 強い上昇 / 上昇配列 / 初動検出 / 押し目 / 監視継続
5446,北越メタル,スタンダード（内国株式）,1250.0,10.82,15.0,7.94,10.09,0.27,中立,下降配列,,,急上昇,3,1,4.71,1303.0,4.24,高値圏,○,○,○,○,,○,株価上昇 / 5日線上 / 25日線上 / 75日線上 / 中立 / 下降配列 / 30日高値更新 / 出来高急増 / 5日上昇15.0% / 3日連続上昇,11,B,監視継続,,Bランク / 強気度11点 / 中立 / 下降配列 / 監視継続
9812,テーオーホールディングス,スタンダード（内国株式）,240.0,4.35,4.35,5.26,4.73,1.5,上昇継続,混在,○,,急上昇,1,1,4.47,245.0,2.08,高値圏,○,○,○,○,,○,株価上昇 / 5日線上 / 25日線上 / 75日線上 / 上昇継続 / 混在 / 初動シグナル / 30日高値更新 / 出来高急増 / 1日連続上昇,12,B,監視継続,,Bランク / 強気度12点 / 上昇継続 / 混在 / 初動検出 / 監視継続
184A,学びエイド,グロース（内国株式）,359.0,13.25,1.99,15.43,13.71,3.89,上昇継続,混在,○,,急上昇,1,1,4.42,403.0,12.26,上昇中,○,○,○,○,,,株価上昇 / 5日線上 / 25日線上 / 75日線上 / 上昇継続 / 混在 / 初動シグナル / 出来高急増 / 20日上昇15.43% / 1日連続上昇,11,B,監視継続,,Bランク / 強気度11点 / 上昇継続 / 混在 / 初動検出 / 監視継続
9444,トーシンホールディングス,スタンダード（内国株式）,298.0,36.7,29.57,18.25,24.02,1.28,中立,下降配列,,,急上昇,1,1,4.32,298.0,0.0,高値圏,○,○,○,○,○,,株価上昇 / 5日線上 / 25日線上 / 75日線上 / 中立 / 下降配列 / MACD GC / 出来高急増 / 5日上昇29.57% / 20日上昇18.25% / 1日連続上昇,11,B,監視継続,,Bランク / 強気度11点 / 中立 / 下降配列 / 監視継続
2226,湖池屋,スタンダード（内国株式）,4800.0,0.84,0.42,1.05,1.24,0.73,強い上昇,上昇配列,○,○,上昇,1,2,4.06,5000.0,4.17,高値圏,○,○,○,○,,○,株価上昇 / 5日線上 / 25日線上 / 75日線上 / 強い上昇 / 上昇配列 / 初動シグナル / 押し目候補 / 30日高値更新 / 出来高急増 / 1日連続上昇,14,A,監視継続,,Aランク / 強気度14点 / 強い上昇 / 上昇配列 / 初動検出 / 押し目 / 監視継続
4073,ジィ・シィ企画,グロース（内国株式）,629.0,18.9,37.94,43.94,37.18,9.4,上昇継続,混在,,,急上昇,2,3,4.05,629.0,0.0,高値圏,○,○,○,○,,○,株価上昇 / 5日線上 / 25日線上 / 75日線上 / 上昇継続 / 混在 / 30日高値更新 / 出来高急増 / 5日上昇37.94% / 20日上昇43.94% / 2日連続上昇,13,B,監視継続,,Bランク / 強気度13点 / 上昇継続 / 混在 / 監視継続
8518,日本アジア投資,スタンダード（内国株式）,131.0,4.8,2.34,4.8,2.83,1.57,上昇継続,混在,○,○,急上昇,1,2,3.9,135.0,3.05,高値圏,○,○,○,,,,株価上昇 / 5日線上 / 25日線上 / 上昇継続 / 混在 / 初動シグナル / 押し目候補 / 出来高急増 / 1日連続上昇,9,B,監視継続,,Bランク / 強気度9点 / 上昇継続 / 混在 / 初動検出 / 押し目 / 監視継続
5138,Ｒｅｂａｓｅ,グロース（内国株式）,452.0,4.63,8.39,8.13,6.75,0.9,上昇継続,混在,○,,急上昇,1,1,3.59,486.0,7.52,上昇中,○,○,○,,,,株価上昇 / 5日線上 / 25日線上 / 上昇継続 / 混在 / 初動シグナル / 出来高急増 / 5日上昇8.39% / 1日連続上昇,9,B,監視継続,,Bランク / 強気度9点 / 上昇継続 / 混在 / 初動検出 / 監視継続
5940,不二サッシ,スタンダード（内国株式）,780.0,5.26,6.7,8.18,7.42,3.12,上昇継続,混在,○,,急上昇,1,3,3.59,814.0,4.36,高値圏,○,○,○,○,,○,株価上昇 / 5日線上 / 25日線上 / 75日線上 / 上昇継続 / 混在 / 初動シグナル / 30日高値更新 / 出来高急増 / 5日上昇6.7% / 1日連続上昇,14,A,監視継続,,Aランク / 強気度14点 / 上昇継続 / 混在 / 初動検出 / 監視継続
