検出日,コード,銘柄名,検出時終値,強気度,初動スコア,1日後終値,1日後騰落率,2日後終値,2日後騰落率,3日後終値,3日後騰落率,4日後終値,4日後騰落率,5日後終値,5日後騰落率,6日後終値,6日後騰落率,7日後終値,7日後騰落率,8日後終値,8日後騰落率,9日後終値,9日後騰落率,10日後終値,10日後騰落率
2026-08-07,2681,ゲオホールディングス,,20.0,29,,,,,,,,,,,,,,,,,,,,
2026-08-07,6943,ＮＫＫスイッチズ,,20.0,29,,,,,,,,,,,,,,,,,,,,
2026-08-07,3901,マークラインズ,,19.0,29,,,,,,,,,,,,,,,,,,,,
2026-08-07,9063,岡山県貨物運送,,18.0,29,,,,,,,,,,,,,,,,,,,,
2026-08-07,7846,パイロットコーポレーション,,21.0,29,,,,,,,,,,,,,,,,,,,,
2026-08-07,3405,クラレ,,22.0,29,,,,,,,,,,,,,,,,,,,,
2026-08-07,8022,美津濃,,22.0,29,,,,,,,,,,,,,,,,,,,,
2026-08-07,5451,ヨドコウ,,18.0,29,,,,,,,,,,,,,,,,,,,,
2026-08-07,5185,フコク,,20.0,29,,,,,,,,,,,,,,,,,,,,
2026-08-07,1446,キャンディル,,20.0,29,,,,,,,,,,,,,,,,,,,,
2026-08-07,1429,日本アクア,,20.0,29,,,,,,,,,,,,,,,,,,,,
2026-08-07,9722,藤田観光,,20.0,29,,,,,,,,,,,,,,,,,,,,
2026-08-07,1852,淺沼組,,19.0,29,,,,,,,,,,,,,,,,,,,,
2026-08-07,1870,矢作建設工業,,18.0,29,,,,,,,,,,,,,,,,,,,,
2026-08-07,5192,三ツ星ベルト,,20.0,29,,,,,,,,,,,,,,,,,,,,
2026-08-07,5830,いよぎんホールディングス,,18.0,26,,,,,,,,,,,,,,,,,,,,
2026-08-07,4767,テー・オー・ダブリュー,,19.0,26,,,,,,,,,,,,,,,,,,,,
2026-08-07,7277,ＴＢＫ,,18.0,26,,,,,,,,,,,,,,,,,,,,
2026-08-07,6562,ジーニー,,19.0,26,,,,,,,,,,,,,,,,,,,,
2026-08-07,3877,中越パルプ工業,,18.0,26,,,,,,,,,,,,,,,,,,,,
2026-08-07,1853,森組,,18.0,26,,,,,,,,,,,,,,,,,,,,
2026-08-07,6249,ゲームカードホールディングス,,17.0,26,,,,,,,,,,,,,,,,,,,,
2026-08-07,6418,日本金銭機械,,18.0,26,,,,,,,,,,,,,,,,,,,,
2026-08-07,6140,旭ダイヤモンド工業,,17.0,26,,,,,,,,,,,,,,,,,,,,
2026-08-07,6357,三精テクノロジーズ,,18.0,26,,,,,,,,,,,,,,,,,,,,
2026-08-07,3435,サンコーテクノ,,18.0,26,,,,,,,,,,,,,,,,,,,,
2026-08-07,5976,高周波熱錬,,19.0,26,,,,,,,,,,,,,,,,,,,,
2026-08-07,6396,宇野澤組鐵工所,,18.0,26,,,,,,,,,,,,,,,,,,,,
2026-08-07,5950,日本パワーファスニング,,16.0,26,,,,,,,,,,,,,,,,,,,,
2026-08-07,9428,クロップス,,18.0,26,,,,,,,,,,,,,,,,,,,,
2026-08-07,7716,ナカニシ,,18.0,26,,,,,,,,,,,,,,,,,,,,
2026-08-07,7931,未来工業,,19.0,26,,,,,,,,,,,,,,,,,,,,
2026-08-07,3024,クリエイト,,17.0,26,,,,,,,,,,,,,,,,,,,,
2026-08-07,9237,笑美面,,17.0,26,,,,,,,,,,,,,,,,,,,,
2026-08-07,7606,ユナイテッドアローズ,,17.0,26,,,,,,,,,,,,,,,,,,,,
2026-08-07,8088,岩谷産業,,19.0,26,,,,,,,,,,,,,,,,,,,,
2026-08-07,3965,キャピタル・アセット・プランニング,,19.0,26,,,,,,,,,,,,,,,,,,,,
2026-08-10,7482,シモジマ,,20.0,29,,,,,,,,,,,,,,,,,,,,
2026-08-10,4680,ラウンドワン,,22.0,29,,,,,,,,,,,,,,,,,,,,
2026-08-10,7953,菊水化学工業,,22.0,29,,,,,,,,,,,,,,,,,,,,
2026-08-10,8152,ソマール,,19.0,29,,,,,,,,,,,,,,,,,,,,
2026-08-10,4124,大阪油化工業,,21.0,29,,,,,,,,,,,,,,,,,,,,
2026-08-10,6155,高松機械工業,,20.0,29,,,,,,,,,,,,,,,,,,,,
2026-08-10,7244,市光工業,,22.0,29,,,,,,,,,,,,,,,,,,,,
2026-08-10,9564,ＦＣＥ,,20.0,29,,,,,,,,,,,,,,,,,,,,
2026-08-10,2607,不二製油,,21.0,29,,,,,,,,,,,,,,,,,,,,
2026-08-10,2477,手間いらず,,21.0,29,,,,,,,,,,,,,,,,,,,,
2026-08-10,8897,ＭＩＲＡＲＴＨホールディングス,,21.0,29,,,,,,,,,,,,,,,,,,,,
2026-08-10,3632,グリーホールディングス,,21.0,29,,,,,,,,,,,,,,,,,,,,
2026-08-10,4125,三和油化工業,,21.0,29,,,,,,,,,,,,,,,,,,,,
2026-08-10,7217,テイン,,20.0,29,,,,,,,,,,,,,,,,,,,,
2026-08-10,3277,サンセイランディック,,20.0,29,,,,,,,,,,,,,,,,,,,,
2026-08-10,4623,アサヒペン,,20.0,29,,,,,,,,,,,,,,,,,,,,
2026-08-10,2464,Ａｏｂａ‐ＢＢＴ,,20.0,29,,,,,,,,,,,,,,,,,,,,
2026-08-10,416A,富士ユナイトホールディングス,,19.0,29,,,,,,,,,,,,,,,,,,,,
2026-08-10,3934,ベネフィットジャパン,,20.0,29,,,,,,,,,,,,,,,,,,,,
2026-08-10,4360,マナック・ケミカル・パートナーズ,,19.0,29,,,,,,,,,,,,,,,,,,,,
2026-08-10,7358,ポピンズ,,20.0,29,,,,,,,,,,,,,,,,,,,,
2026-08-10,480A,リブ・コンサルティング,,18.0,29,,,,,,,,,,,,,,,,,,,,
2026-08-10,6588,東芝テック,,19.0,26,,,,,,,,,,,,,,,,,,,,
2026-08-10,5870,ナルネットコミュニケーションズ,,15.0,26,,,,,,,,,,,,,,,,,,,,
2026-08-10,3323,レカム,,18.0,29,,,,,,,,,,,,,,,,,,,,
2026-08-12,1376,カネコ種苗,,18.0,22,,,,,,,,,,,,,,,,,,,,
2026-08-12,1379,ホクト,,12.0,14,,,,,,,,,,,,,,,,,,,,
2026-08-12,1301,極洋,,12.0,9,,,,,,,,,,,,,,,,,,,,
2026-08-12,137A,Ｃｏｃｏｌｉｖｅ,,6.0,7,,,,,,,,,,,,,,,,,,,,
2026-08-12,1375,ユキグニファクトリー,,4.0,4,,,,,,,,,,,,,,,,,,,,
2026-08-12,1332,ニッスイ,,2.0,4,,,,,,,,,,,,,,,,,,,,
2026-08-12,1333,Ｕｍｉｏｓ,,2.0,4,,,,,,,,,,,,,,,,,,,,
2026-08-12,1377,サカタのタネ,,6.0,2,,,,,,,,,,,,,,,,,,,,
2026-08-12,135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,,1.0,0,,,,,,,,,,,,,,,,,,,,
2026-08-12,130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,,0.0,0,,,,,,,,,,,,,,,,,,,,
2026-08-12,147A,ソラコム,,17.0,23,,,,,,,,,,,,,,,,,,,,
2026-08-12,1491,中外鉱業,,19.0,22,,,,,,,,,,,,,,,,,,,,
2026-08-12,141A,トライアルホールディングス,,16.0,22,,,,,,,,,,,,,,,,,,,,
2026-08-12,1384,ホクリヨウ,,13.0,20,,,,,,,,,,,,,,,,,,,,
2026-08-12,1446,キャンディル,,17.0,19,,,,,,,,,,,,,,,,,,,,
2026-08-12,1716,第一カッター興業,,16.0,19,,,,,,,,,,,,,,,,,,,,
2026-08-12,1758,太洋基礎工業,,15.0,19,,,,,,,,,,,,,,,,,,,,
2026-08-12,1662,石油資源開発,,16.0,19,,,,,,,,,,,,,,,,,,,,
2026-08-12,142A,ジンジブ,,15.0,17,,,,,,,,,,,,,,,,,,,,
2026-08-12,146A,コロンビア・ワークス,,14.0,16,,,,,,,,,,,,,,,,,,,,
2026-08-12,1605,ＩＮＰＥＸ,,17.0,15,,,,,,,,,,,,,,,,,,,,
2026-08-12,145A,Ｌ　ｉｓ　Ｂ,,17.0,15,,,,,,,,,,,,,,,,,,,,
2026-08-12,1429,日本アクア,,17.0,15,,,,,,,,,,,,,,,,,,,,
2026-08-12,1443,技研ホールディングス,,14.0,15,,,,,,,,,,,,,,,,,,,,
2026-08-12,167A,リョーサン菱洋ホールディングス,,15.0,12,,,,,,,,,,,,,,,,,,,,
2026-08-12,1438,岐阜造園,,14.0,10,,,,,,,,,,,,,,,,,,,,
2026-08-12,1795,マサル,,9.0,10,,,,,,,,,,,,,,,,,,,,
2026-08-12,1418,インターライフホールディングス,,13.0,9,,,,,,,,,,,,,,,,,,,,
2026-08-12,2304,ＣＳＳホールディングス,,19.0,29,,,,,,,,,,,,,,,,,,,,
2026-08-12,7906,ヨネックス,,22.0,29,,,,,,,,,,,,,,,,,,,,
2026-08-12,4681,リゾートトラスト,,21.0,29,,,,,,,,,,,,,,,,,,,,
2026-08-12,6030,アドベンチャー,,21.0,29,,,,,,,,,,,,,,,,,,,,
2026-08-12,3800,ユニリタ,,20.0,29,,,,,,,,,,,,,,,,,,,,
2026-08-12,6488,ヨシタケ,,20.0,29,,,,,,,,,,,,,,,,,,,,
2026-08-12,6089,ウィルグループ,,22.0,29,,,,,,,,,,,,,,,,,,,,
2026-08-12,9380,東海運,,20.0,29,,,,,,,,,,,,,,,,,,,,
2026-08-12,1960,サンテック,,20.0,29,,,,,,,,,,,,,,,,,,,,
2026-08-12,7593,ＶＴホールディングス,,21.0,29,,,,,,,,,,,,,,,,,,,,
2026-08-12,7199,プレミアグループ,,18.0,26,,,,,,,,,,,,,,,,,,,,
2026-08-12,6907,ジオマテック,,20.0,26,,,,,,,,,,,,,,,,,,,,
2026-08-12,4356,応用技術,,18.0,26,,,,,,,,,,,,,,,,,,,,
2026-08-12,4172,Ｈｉクラテス,,17.0,26,,,,,,,,,,,,,,,,,,,,
2026-08-12,9780,ハリマビステム,,19.0,26,,,,,,,,,,,,,,,,,,,,
2026-08-12,6027,弁護士ドットコム,,19.0,26,,,,,,,,,,,,,,,,,,,,
2026-08-12,9271,和心,,18.0,26,,,,,,,,,,,,,,,,,,,,
2026-08-12,5256,Ｆｕｓｉｃ,,19.0,26,,,,,,,,,,,,,,,,,,,,
2026-08-12,3121,マーチャント・バンカーズ,,17.0,26,,,,,,,,,,,,,,,,,,,,
2026-08-12,2488,ＪＴＰ,,18.0,26,,,,,,,,,,,,,,,,,,,,
2026-08-12,2207,ｍｅｉｔｏ,,20.0,26,,,,,,,,,,,,,,,,,,,,
2026-08-12,2981,ランディックス,,20.0,26,,,,,,,,,,,,,,,,,,,,
2026-08-12,4544,Ｈ．Ｕ．グループホールディングス,,20.0,26,,,,,,,,,,,,,,,,,,,,
2026-08-12,4919,ミルボン,,20.0,26,,,,,,,,,,,,,,,,,,,,
2026-08-12,547A,ムニノバホールディングス,,20.0,26,,,,,,,,,,,,,,,,,,,,
2026-08-12,3097,物語コーポレーション,,19.0,26,,,,,,,,,,,,,,,,,,,,
2026-08-12,9739,ＮＳＷ,,19.0,26,,,,,,,,,,,,,,,,,,,,
2026-08-13,438A,インフキュリオン,,22.0,29,,,,,,,,,,,,,,,,,,,,
2026-08-13,2993,長栄,,21.0,29,,,,,,,,,,,,,,,,,,,,
2026-08-13,3551,ダイニック,,21.0,29,,,,,,,,,,,,,,,,,,,,
2026-08-13,7059,コプロ・ホールディングス,,21.0,29,,,,,,,,,,,,,,,,,,,,
2026-08-13,7087,ウイルテック,,21.0,29,,,,,,,,,,,,,,,,,,,,
