信用条件,スコア条件,件数,5日Hit率,10日Hit率,20日Hit率,平均最大騰落率,中央値最大騰落率
全件,-3点,7,42.86,14.29,0.0,4.26,1.05
全件,-2点,30,33.33,3.33,0.0,2.99,2.61
全件,-1点,70,20.0,2.86,0.0,2.18,1.16
全件,0点,10393,20.66,6.11,1.14,2.84,1.69
全件,1点,594,17.17,5.05,1.18,2.76,1.61
全件,2点,430,12.09,3.72,0.47,1.89,1.31
全件,3点,240,32.08,14.17,5.42,3.6,1.61
全件,4点,51,33.33,15.69,7.84,9.87,3.07
全件,5点,98,28.57,12.24,4.08,4.37,1.91
全件,6点,4,100.0,0.0,0.0,7.7,7.59
全件,7点,9,22.22,11.11,11.11,2.07,2.33
全件,0点以上,11819,20.55,6.23,1.26,2.86,1.67
全件,1点以上,1426,19.78,7.08,2.17,3.01,1.58
全件,2点以上,832,21.63,8.53,2.88,3.19,1.54
全件,3点以上,402,31.84,13.68,5.47,4.59,1.99
全件,4点以上,162,31.48,12.96,5.56,6.05,2.41
全件,5点以上,111,30.63,11.71,4.5,4.3,2.2
全件,6点以上,13,46.15,7.69,7.69,3.8,4.13
全件,7点以上,9,22.22,11.11,11.11,2.07,2.33
信用倍率<1,-3点,3,66.67,33.33,0.0,6.29,8.1
信用倍率<1,-2点,6,66.67,0.0,0.0,5.26,7.05
信用倍率<1,-1点,14,50.0,0.0,0.0,4.01,4.05
信用倍率<1,0点,696,20.55,5.89,1.72,2.88,1.91
信用倍率<1,1点,47,23.4,12.77,4.26,4.06,2.1
信用倍率<1,2点,40,15.0,7.5,0.0,2.36,1.38
信用倍率<1,3点,15,40.0,33.33,6.67,5.6,4.35
信用倍率<1,4点,5,40.0,0.0,0.0,4.87,4.59
信用倍率<1,5点,7,28.57,14.29,14.29,5.96,4.19
信用倍率<1,6点,0,0.0,0.0,0.0,0.0,0.0
信用倍率<1,7点,0,0.0,0.0,0.0,0.0,0.0
信用倍率<1,0点以上,810,20.99,6.91,1.98,3.01,1.95
信用倍率<1,1点以上,114,23.68,13.16,3.51,3.82,2.12
信用倍率<1,2点以上,67,23.88,13.43,2.99,3.65,2.45
信用倍率<1,3点以上,27,37.04,22.22,7.41,5.56,4.35
信用倍率<1,4点以上,12,33.33,8.33,8.33,5.51,4.29
信用倍率<1,5点以上,7,28.57,14.29,14.29,5.96,4.19
信用倍率<1,6点以上,0,0.0,0.0,0.0,0.0,0.0
信用倍率<1,7点以上,0,0.0,0.0,0.0,0.0,0.0
売残増加,-3点,3,66.67,33.33,0.0,6.29,8.1
売残増加,-2点,10,50.0,0.0,0.0,3.74,5.13
売残増加,-1点,25,32.0,0.0,0.0,3.07,1.71
売残増加,0点,2529,22.18,6.13,1.5,3.17,1.92
売残増加,1点,197,25.89,8.12,2.03,4.16,2.19
売残増加,2点,151,15.23,5.3,1.32,2.44,1.95
売残増加,3点,72,40.28,20.83,11.11,6.71,2.34
売残増加,4点,14,50.0,28.57,28.57,28.47,4.28
売残増加,5点,30,43.33,20.0,10.0,9.71,3.69
売残増加,6点,2,100.0,0.0,0.0,7.8,7.8
売残増加,7点,3,33.33,0.0,0.0,2.01,3.65
売残増加,0点以上,2998,22.92,6.8,1.97,3.47,1.96
売残増加,1点以上,469,26.87,10.45,4.48,5.08,2.27
売残増加,2点以上,272,27.57,12.13,6.25,5.75,2.31
売残増加,3点以上,121,42.98,20.66,12.4,9.87,3.02
売残増加,4点以上,49,46.94,20.41,14.29,14.52,4.39
売残増加,5点以上,35,45.71,17.14,8.57,8.94,4.39
売残増加,6点以上,5,60.0,0.0,0.0,4.33,5.85
売残増加,7点以上,3,33.33,0.0,0.0,2.01,3.65
信用倍率<1_かつ_売残増加,-3点,3,66.67,33.33,0.0,6.29,8.1
信用倍率<1_かつ_売残増加,-2点,6,66.67,0.0,0.0,5.26,7.05
信用倍率<1_かつ_売残増加,-1点,13,53.85,0.0,0.0,4.3,5.24
信用倍率<1_かつ_売残増加,0点,300,27.67,8.33,3.33,3.66,2.03
信用倍率<1_かつ_売残増加,1点,23,43.48,26.09,8.7,6.48,3.38
信用倍率<1_かつ_売残増加,2点,20,30.0,15.0,0.0,4.12,2.82
信用倍率<1_かつ_売残増加,3点,6,50.0,50.0,16.67,7.9,6.27
信用倍率<1_かつ_売残増加,4点,3,66.67,0.0,0.0,7.42,9.32
信用倍率<1_かつ_売残増加,5点,5,20.0,20.0,20.0,6.32,2.99
信用倍率<1_かつ_売残増加,6点,0,0.0,0.0,0.0,0.0,0.0
信用倍率<1_かつ_売残増加,7点,0,0.0,0.0,0.0,0.0,0.0
信用倍率<1_かつ_売残増加,0点以上,357,29.41,10.64,3.92,4.01,2.26
信用倍率<1_かつ_売残増加,1点以上,57,38.6,22.81,7.02,5.84,3.38
信用倍率<1_かつ_売残増加,2点以上,34,35.29,20.59,5.88,5.4,3.29
信用倍率<1_かつ_売残増加,3点以上,14,42.86,28.57,14.29,7.23,3.94
信用倍率<1_かつ_売残増加,4点以上,8,37.5,12.5,12.5,6.73,3.94
信用倍率<1_かつ_売残増加,5点以上,5,20.0,20.0,20.0,6.32,2.99
信用倍率<1_かつ_売残増加,6点以上,0,0.0,0.0,0.0,0.0,0.0
信用倍率<1_かつ_売残増加,7点以上,0,0.0,0.0,0.0,0.0,0.0
