パターン,欠落条件,件数,+5%率,+10%率,+20%率,+10%改善,+20%改善,平均最大騰落率
①前日比+5% + ②出来高3倍 + ③ブレイク,30日高値更新,2,100.0,0.0,0.0,-6.20545073375262,-1.249475890985325,6.67
①前日比+5% + ②出来高3倍 + ④30日高値,ブレイク,1,100.0,0.0,0.0,-6.20545073375262,-1.249475890985325,7.6969
①前日比+5% + ③ブレイク + ④30日高値,出来高3倍以上,108,33.33333333333333,16.666666666666664,8.333333333333332,10.461215932914044,7.083857442348007,8.084871296296296
②出来高3倍 + ③ブレイク + ④30日高値,前日比+5%以上,8,0.0,0.0,0.0,-6.20545073375262,-1.249475890985325,0.2519125
