欠落条件,成立条件,n,+5%率,+10%率,+20%率,平均最大騰落率,+10%全体差,+20%全体差
出来高3倍以上,前日比+5%以上 + ブレイク + 30日高値更新,108,33.33333333333333,16.666666666666664,8.333333333333332,8.084871296296296,10.461736262507685,7.083962211414835
前日比+5%以上,出来高3倍以上 + ブレイク + 30日高値更新,8,0.0,0.0,0.0,0.2519125,-6.20493040415898,-1.2493711219184973
ブレイク,前日比+5%以上 + 出来高3倍以上 + 30日高値更新,1,100.0,0.0,0.0,7.6969,-6.20493040415898,-1.2493711219184973
30日高値更新,前日比+5%以上 + 出来高3倍以上 + ブレイク,2,100.0,0.0,0.0,6.67,-6.20493040415898,-1.2493711219184973
