DetectionDate,SnapshotTime,Code,Rank,SnapshotPrice,FilterTime,FilterPrice,H1MovePct,LowerLimit,UpperLimit,FilterResult,TimingStatus
2026-09-18,09:30:00,8746,1,127.0,21:36:57.078,108.0,-14.960629921259835,-3.0,1.0,SKIP,LATE_TEST
2026-09-18,09:30:00,3075,2,1801.0,21:36:57.096,1729.0,-3.997779011660185,-3.0,1.0,SKIP,LATE_TEST
2026-09-18,09:30:00,2788,3,441.0,21:36:57.122,416.0,-5.668934240362811,-3.0,1.0,SKIP,LATE_TEST
2026-09-24,09:30:00,3537,1,1850.0,09:32:20.573,1822.0,-1.5135135135135092,-3.0,1.0,PASS,LATE_TEST
2026-09-24,09:30:00,9408,2,2820.0,09:32:20.611,,,-3.0,1.0,NO DATA,LATE_TEST
2026-09-24,09:30:00,7359,3,284.0,09:32:20.683,,,-3.0,1.0,NO DATA,LATE_TEST
