コード,日付,売残,買残,売残増減,買残増減,信用倍率
1301,2026-08-07,3100,182000,200,21400,58.71
1301,2026-07-31,2900,160600,300,4300,55.38
1301,2026-07-24,2600,156300,-200,-6400,60.12
1301,2026-07-17,2800,162700,-200,-700,58.11
1301,2026-07-10,3000,163400,600,-13000,54.47
1301,2026-07-03,2400,176400,100,5900,73.5
1301,2026-06-26,2300,170500,-300,18300,74.13
1301,2026-06-19,2600,152200,100,23800,58.54
1301,2026-06-12,2500,128400,-300,-4000,51.36
1301,2026-06-05,2800,132400,-1300,13400,47.29
1301,2026-05-29,4100,119000,500,23600,29.02
1301,2026-05-22,3600,95400,-1300,19400,26.5
1301,2026-05-15,4900,76000,800,19500,15.51
1301,2026-05-01,4100,56500,-1200,-59600,13.78
1301,2026-04-24,5300,116100,-300,-8600,21.91
1301,2026-04-17,5600,124700,-300,2800,22.27
1301,2026-04-10,5900,121900,-1500,-600,20.66
1301,2026-04-03,7400,122500,-239900,-18200,16.55
1301,2026-03-27,247300,140700,187700,-19400,0.57
1301,2026-03-20,59600,160100,28900,-2300,2.69
1305,2026-08-07,8190,45780,-10,-760,5.59
1305,2026-07-31,8200,46540,170,1610,5.68
1305,2026-07-24,8030,44930,1460,-3790,5.6
1305,2026-07-17,6570,48720,-2280,4670,7.42
1305,2026-07-10,8850,44050,-5690,14770,4.98
1305,2026-07-03,14540,29280,3920,-13330,2.01
1305,2026-06-26,10620,42610,1910,-4100,4.01
1305,2026-06-19,8710,46710,-360,-13800,5.36
1305,2026-06-12,9070,60510,-2650,3570,6.67
1305,2026-06-05,11720,56940,-3710,4630,4.86
1305,2026-05-29,15430,52310,-1470,-1650,3.39
1305,2026-05-22,16900,53960,-1700,-2090,3.19
1305,2026-05-15,18600,56050,730,3230,3.01
1305,2026-05-01,17870,52820,-750,1020,2.96
1305,2026-04-24,18620,51800,-1670,7200,2.78
1305,2026-04-17,20290,44600,1680,2590,2.2
1305,2026-04-10,18610,42010,2170,-2090,2.26
1305,2026-04-03,16440,44100,1000,-280,2.68
1305,2026-03-27,15440,44380,2150,3120,2.87
1305,2026-03-20,13290,41260,1190,930,3.1
1306,2026-08-07,1475410,10108840,-1027250,30370,6.85
1306,2026-07-31,2502660,10078470,880700,-475230,4.03
1306,2026-07-24,1621960,10553700,92880,-650040,6.51
1306,2026-07-17,1529080,11203740,-262250,1056510,7.33
1306,2026-07-10,1791330,10147230,-239360,674890,5.66
1306,2026-07-03,2030690,9472340,180160,142570,4.66
1306,2026-06-26,1850530,9329770,-158510,574740,5.04
1306,2026-06-19,2009040,8755030,364040,-1693150,4.36
1306,2026-06-12,1645000,10448180,-93920,678030,6.35
1306,2026-06-05,1738920,9770150,-81590,342840,5.62
1306,2026-05-29,1820510,9427310,-316220,354420,5.18
1306,2026-05-22,2136730,9072890,127610,-2762290,4.25
1306,2026-05-15,2009120,11835180,296830,186890,5.89
1306,2026-05-01,1712290,11648290,-1999460,-112560,6.8
1306,2026-04-24,3711750,11760850,270410,977600,3.17
1306,2026-04-17,3441340,10783250,-276450,281980,3.13
1306,2026-04-10,3717790,10501270,823790,1374620,2.82
1306,2026-04-03,2894000,9126650,2491720,8256030,3.15
1306,2026-03-27,402280,870620,42160,12690,2.16
1306,2026-03-20,360120,857930,-9430,1870,2.38
1308,2026-08-07,53509,78040,-955,-55667,1.46
1308,2026-07-31,54464,133707,2235,46091,2.45
1308,2026-07-24,52229,87616,-21547,-3382,1.68
1308,2026-07-17,73776,90998,30465,6395,1.23
1308,2026-07-10,43311,84603,3745,31448,1.95
1308,2026-07-03,39566,53155,1676,-39698,1.34
1308,2026-06-26,37890,92853,-1025,28596,2.45
1308,2026-06-19,38915,64257,-31,-17222,1.65
1308,2026-06-12,38946,81479,1411,-9577,2.09
1308,2026-06-05,37535,91056,-12702,17756,2.43
1308,2026-05-29,50237,73300,2522,4770,1.46
1308,2026-05-22,47715,68530,-334,-931,1.44
1308,2026-05-15,48049,69461,-1323,82,1.45
1308,2026-05-01,49372,69379,-727,-10091,1.41
1308,2026-04-24,50099,79470,4635,16560,1.59
1308,2026-04-17,45464,62910,3603,10940,1.38
1308,2026-04-10,41861,51970,14280,-8494,1.24
1308,2026-04-03,27581,60464,6531,-29086,2.19
1308,2026-03-27,21050,89550,-10693,-9981,4.25
1308,2026-03-20,31743,99531,-3098,-23573,3.14
